country_long,name,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,owner,,,
Brazil,Natureza Limpa,0.01,-16.354,-46.8965,Biomass,1000,state,,,
Brazil,Petrorecôncavo,0.01,-12.4032,-38.4969,Gas,1000,state,,,
Brazil,Sede das Flores,0.01,-26.5425,-53.565,Hydro,1000,state,,,
Brazil,Socorro,0.01,-22.6,-46.5,Hydro,1000,state,,,
Brazil,Água Benta,0.01,-26.0044,-51.092,Hydro,1000,state,,,
Brazil,Lambedor,0.01,-27.1456,-52.8392,Hydro,2011,state,,,
Brazil,Aeroporto Internacional Eduardo Gomes,1.01,-3.0293,-60.0239,Oil,1976,state,,,
Brazil,Valfilm MG Industria de embalagens plastica,1.01,-22.7521,-45.0997,Oil,2015,state,,,
Brazil,Sodre,1.01,-22.65,-45.3,Hydro,2013,state,,,
Brazil,Cia Minuano,1.02,-29.3584,-51.9556,Oil,2013,state,,,
Brazil,CAE South,1.02,-23.4628,-46.5333,Oil,2011,state,,,
Brazil,Bimbo,1.02,-29.9405,-50.9825,Oil,2009,state,,,
Brazil,DHB Componentes Automotivos (Unidade 1),1.02,-30.0914,-51.1556,Oil,1000,state,,,
Brazil,Fuga Couros - Camargo,1.02,-28.6124,-52.2118,Oil,1000,state,,,
Brazil,Fábrica de Ideias Indústria e Comércio,1.02,-23.6449,-46.8428,Oil,1000,state,,,
Brazil,Miracema Nuodex,1.02,-22.9591,-47.0894,Oil,1000,state,,,
Brazil,Hospital Santa Helena,1.02,-23.6599,-46.5289,Oil,2012,state,,,
Brazil,YAMADA PÁTIO BELÉM,1.03,-1.4532,-48.4853,Oil,2007,state,,,
Brazil,BASF IND,1.03,-23.1388,-47.2372,Oil,1993,state,,,
Brazil,Aeroporto Internacional de Rio Branco,1.03,-9.8627,-67.8905,Oil,2001,state,,,
Brazil,Wal Mart Chapecó,1.04,-27.0924,-52.6089,Oil,2014,state,,,
Brazil,Walmart Big Brusque,1.04,-27.1207,-48.9002,Oil,2011,state,,,
Brazil,Centro Administrativo Farroupilha,1.04,-30.029,-51.2205,Oil,1000,state,,,
Brazil,Norsa Refrigerantes - Simões Filho,1.05,-12.8324,-38.408,Oil,2010,state,,,
Brazil,Araras Nescafé,1.05,-22.3622,-47.3715,Oil,2015,state,,,
Brazil,Polifrigor,1.06,-22.229,-48.7095,Oil,1000,state,,,
Brazil,T.K.S. Tatuapé,1.06,-23.544,-46.6265,Oil,1000,state,,,
Brazil,GE Celma,1.06,-22.501,-43.1695,Gas,2007,state,,,
Brazil,Itajaí Biogás,1.07,-26.983,-48.7111,Waste,2013,state,,,
Brazil,Budai,1.07,-23.5235,-46.893,Oil,2001,state,,,
Brazil,Atacadão Ipiranga,1.08,-23.5773,-46.5918,Oil,2013,state,,,
Brazil,Cencosud - GBarbosa - 35,1.08,-12.9914,-38.4486,Oil,2012,state,,,
Brazil,Cencosud - GBarbosa - 6,1.08,-10.9414,-37.0581,Oil,2012,state,,,
Brazil,Cencosud - GBarbosa - 81,1.08,-9.6312,-35.6999,Oil,2012,state,,,
Brazil,Cencosud - GBarbosa - 84,1.08,-9.6489,-35.7058,Oil,2012,state,,,
Brazil,Atacadão SA Brasilia,1.08,-15.7318,-47.8961,Oil,2008,state,,,
Brazil,Nordestão 07,1.08,-5.7896,-35.1941,Oil,2008,state,,,
Brazil,GPA - Loja1382,1.08,-23.5263,-47.4544,Oil,2007,state,,,
Brazil,Carrefour BGU,1.08,-23.4643,-46.5122,Oil,2005,state,,,
Brazil,CARGILL AGRICOLA SA CNPJ: 60.498.706/0130-54,1.08,-18.3519,-49.2197,Oil,2002,state,,,
Brazil,HOUSTON BIKE,1.08,-5.1485,-42.7847,Oil,2001,state,,,
Brazil,Hiperideal,1.08,-15.592,-56.0875,Oil,2001,state,,,
Brazil,Mutum Paraná,1.08,-9.6158,-64.9292,Oil,1999,state,,,
Brazil,Aeroporto Internacional Pinto Martins - Terminal de Passageiros (TPS-1),1.08,-3.7737,-38.5321,Oil,1998,state,,,
Brazil,SDR-RC,1.08,-12.9769,-38.5075,Oil,1976,state,,,
Brazil,MWV Rigesa Três Barras,1.08,-26.1118,-50.2986,Oil,1971,state,,,
Brazil,GB Silvio Teixeira,1.08,-10.938,-37.0493,Oil,1000,state,,,
Brazil,Wal-Mart Campos,1.08,-21.7499,-41.3144,Oil,1000,state,,,
Brazil,Wal-Mart Morumbi,1.08,-23.5438,-46.6264,Oil,1000,state,,,
Brazil,Tanquinho,1.08,-22.8838,-47.0438,Solar,1000,state,,,
Brazil,Bruno Heidrich,1.09,-27.0986,-50.13,Hydro,1984,state,,,
Brazil,MALWEE POMERODE,1.09,-26.706,-49.1632,Oil,2008,state,,,
Brazil,STF Anexo II,1.09,-15.7767,-47.7879,Oil,1000,state,,,
Brazil,LOOP,1.09,-22.5513,-47.3597,Oil,2010,state,,,
Brazil,cooperativa regional agropecuaria sul catarinense - coopersulca,1.09,-19.2986,-49.6505,Oil,2014,state,,,
Brazil,Dakota Calçados,1.1,-10.7343,-37.8016,Oil,1000,state,,,
Brazil,CECOL,1.1,-22.478,-47.4472,Oil,2012,state,,,
Brazil,Santa Bárbara,1.1,-20.8061,-42.3636,Hydro,2013,state,,,
Brazil,CONDOMINIO SAO CONRADO FASHION MALL,1.1,-22.9924,-43.25,Oil,1982,state,,,
Brazil,Fibrasa Embalagens,1.1,-20.1246,-40.2983,Oil,1000,state,,,
Brazil,CARBOFER,1.1,-20.1602,-44.9091,Oil,2013,state,,,
Brazil,Camera Ijui,1.1,-28.4317,-53.878,Oil,2010,state,,,
Brazil,Santa Maria das Barreiras,1.11,-8.8405,-49.7219,Oil,1000,state,,,
Brazil,ETA006,1.12,-10.2875,-48.2956,Oil,2013,state,,,
Brazil,Gonçalves Salles,1.12,-20.913,-46.9819,Oil,2012,state,,,
Brazil,Mafrig Pirenópolis,1.12,-15.8062,-49.0024,Oil,2012,state,,,
Brazil,Nordestão Superfacil,1.12,-5.8803,-35.2195,Oil,2012,state,,,
Brazil,Vivicon,1.12,-23.5435,-46.6266,Oil,2012,state,,,
Brazil,CAMPINAS - 1,1.12,-22.9111,-47.0964,Oil,2010,state,,,
Brazil,Marfrig Rolim de Moura,1.12,-11.7232,-61.715,Oil,2010,state,,,
Brazil,Buritirana,1.12,-11.9272,-46.2972,Hydro,2008,state,,,
Brazil,Atacadão SA Taguatinga,1.12,-15.7942,-47.8822,Oil,2002,state,,,
Brazil,BASF JAC,1.12,-23.2702,-45.9644,Oil,2000,state,,,
Brazil,Piracicaba (Antiga Boyes),1.12,-22.7083,-47.6333,Hydro,1938,state,,,
Brazil,Bompreço Fortaleza,1.12,-3.7132,-38.5336,Oil,1900,state,,,
Brazil,Telesp,1.12,-23.5066,-46.9,Oil,1900,state,,,
Brazil,Colorado,1.12,-28.6428,-52.9269,Hydro,1000,state,,,
Brazil,Sistema backup de geração da Estação de Compressão de Gás Natural de Paulínia/SP,1.15,-22.7164,-47.1192,Gas,2012,state,,,
Brazil,Uberlândia Refrescos,1.15,-18.8933,-48.2336,Oil,2011,state,,,
Brazil,Santo Antônio,1.16,-22.7223,-47.7745,Biomass,1000,state,,,
Brazil,Caixão,1.17,-20.0569,-44.6089,Hydro,1000,state,,,
Brazil,Hy-Line,1.17,-20.53,-49.3045,Oil,1000,state,,,
Brazil,Rio Itaiozinho,1.18,-26.6547,-52.9433,Hydro,2005,state,,,
Brazil,Salto do Jardim,1.19,-26.2425,-51.2758,Hydro,1966,state,,,
Brazil,Sistema backup de geração da Estação de Compressão de Capão Bonito/SP,1.2,-23.9475,-48.4856,Gas,2012,state,,,
Brazil,CATIVA I,1.2,-27.0016,-49.3639,Biomass,2015,state,,,
Brazil,Rhodia Poliamida e Especialidades,1.2,-23.7548,-46.5717,Oil,2015,state,,,
Brazil,Rio Mato,1.2,-26.7989,-51.9503,Hydro,2014,state,,,
Brazil,Cencosud - M. Rodrigues - 10,1.2,-12.9006,-38.3326,Oil,2013,state,,,
Brazil,Terminal Central,1.2,-19.0238,-48.3223,Oil,2013,state,,,
Brazil,UNIME UNIÃO M EDUC CULTURA - LAURO DE FREITAS,1.2,-12.8865,-38.3069,Oil,2013,state,,,
Brazil,Cencosud - M. Rodrigues - 806,1.2,-10.9386,-37.0828,Oil,2012,state,,,
Brazil,Nordestão Nova Parnamirim,1.2,-5.8832,-35.2006,Oil,2012,state,,,
Brazil,Sabe Alimentos,1.2,-10.4178,-36.9126,Oil,2012,state,,,
Brazil,Sistema backup de geração da Estação de Compressão de Campo Grande/MS,1.2,-20.9092,-54.2402,Gas,2012,state,,,
Brazil,Sistema backup de geração da Estação de Compressão de Penápolis/SP,1.2,-21.4999,-50.0916,Gas,2012,state,,,
Brazil,Cencosud - M. Rodrigues - 607,1.2,-9.4253,-40.5055,Oil,2011,state,,,
Brazil,GNA-RD,1.2,-16.7193,-49.2547,Oil,2011,state,,,
Brazil,Niely,1.2,-22.6952,-43.4558,Oil,2011,state,,,
Brazil,Plaza Macaé,1.2,-22.3891,-41.7983,Oil,2011,state,,,
Brazil,RCE-BV,1.2,-8.1136,-34.8972,Oil,2011,state,,,
Brazil,BIGFER FIXADORES,1.2,-29.2243,-51.3489,Oil,2010,state,,,
Brazil,Engenho Coradini,1.2,-30.9735,-54.6353,Biomass,2010,state,,,
Brazil,Melhoramentos Florestal,1.2,-22.7502,-46.085,Oil,2010,state,,,
Brazil,Urbano Sinop,1.2,-11.9377,-55.5019,Biomass,2008,state,,,
Brazil,Junco Novo,1.2,-10.5573,-37.0301,Biomass,2007,state,,,
Brazil,Oceano,1.2,-23.3525,-46.8674,Oil,2005,state,,,
Brazil,Paina II,1.2,-24.8919,-49.5936,Hydro,2004,state,,,
Brazil,Brasil Verde,1.2,-19.749,-44.8875,Coal,2003,state,,,
Brazil,Cascata das Andorinhas,1.2,-27.35,-52.7667,Hydro,2003,state,,,
Brazil,Frederico João Cerutti SA,1.2,-27.5103,-53.4253,Hydro,2003,state,,,
Brazil,TGN,1.2,-23.0832,-49.1589,Biomass,2001,state,,,
Brazil,PAM Destilaria,1.2,-17.1692,-46.8747,Biomass,1987,state,,,
Brazil,Atacadão SA Cuiaba Porto,1.2,-15.6109,-56.0933,Oil,1986,state,,,
Brazil,Agroalcool,1.2,-20.6583,-49.8415,Biomass,1000,state,,,
Brazil,Araguassu,1.2,-10.874,-51.6235,Biomass,1000,state,,,
Brazil,Brasilgráfica,1.2,-23.507,-46.8665,Oil,1000,state,,,
Brazil,Fany,1.2,-22.3051,-51.2115,Biomass,1000,state,,,
Brazil,Kiarroz,1.2,-28.6338,-49.2327,Biomass,1000,state,,,
Brazil,Poxoréo (José Fragelli),1.2,-15.8356,-54.4083,Hydro,1000,state,,,
Brazil,Santa Hermínia,1.2,-22.8093,-50.0674,Biomass,1000,state,,,
Brazil,Paranatex,1.21,-23.5723,-51.4144,Oil,2014,state,,,
Brazil,Bagre,1.22,-1.8932,-50.2016,Oil,1000,state,,,
Brazil,Faria Lemos,1.22,-20.7942,-42.0,Hydro,2013,state,,,
Brazil,POLARIS MINERAÇÃO,1.22,-20.4418,-43.923,Oil,2010,state,,,
Brazil,Pau Sangue,1.22,-8.5922,-35.3914,Hydro,1939,state,,,
Brazil,OXFORD INDUSTRIAL,1.23,-26.2125,-49.3926,Oil,2001,state,,,
Brazil,Hiper Bompreço Rotula,1.23,-12.8694,-38.5052,Oil,2010,state,,,
Brazil,Peixoto Gonçalves,1.23,-10.316,-36.5695,Oil,2007,state,,,
Brazil,YAMADA CIDADE NOVA,1.23,-1.3524,-48.3897,Oil,2008,state,,,
Brazil,Complem,1.25,-17.6875,-49.1329,Oil,1000,state,,,
Brazil,Ematex,1.25,-19.7756,-44.0626,Oil,1000,state,,,
Brazil,Cachoeirinha,1.25,-22.57,-46.41,Hydro,2015,state,,,
Brazil,Limoeiro,1.25,-22.5781,-46.4194,Hydro,2015,state,,,
Brazil,Pardo,1.25,-21.9042,-46.2681,Hydro,2015,state,,,
Brazil,Pitangas,1.25,-19.08,-42.685,Hydro,2015,state,,,
Brazil,Corrente Grande,1.25,-18.89,-42.724,Hydro,2012,state,,,
Brazil,Espraiado,1.25,-22.35,-46.225,Hydro,2010,state,,,
Brazil,Floraplac,1.25,-3.1995,-47.5937,Biomass,2000,state,,,
Brazil,Oriental,1.25,-9.0004,-36.1129,Hydro,1000,state,,,
Brazil,Divino,1.25,-20.6994,-42.075,Hydro,2013,state,,,
Brazil,Pirapanema,1.26,-21.0172,-42.4408,Hydro,2013,state,,,
Brazil,Limeira,1.26,-21.0142,-42.461,Hydro,2012,state,,,
Brazil,Miradouro,1.26,-20.865,-42.355,Hydro,2012,state,,,
Brazil,Cavernoso,1.26,-25.4936,-52.2128,Hydro,1000,state,,,
Brazil,Alcon Laboratórios do Brasil,1.27,-23.5435,-46.6266,Oil,1000,state,,,
Brazil,Três Capões,1.27,-25.4644,-51.663,Hydro,1000,state,,,
Brazil,Chupinguaia,1.27,-12.5694,-60.8928,Hydro,1995,state,,,
Brazil,Nortao,1.28,-10.189,-59.4345,Biomass,2011,state,,,
Brazil,Pinho Fleck,1.28,-26.2439,-52.4381,Hydro,1972,state,,,
Brazil,Araras DPA,1.28,-22.3661,-47.3713,Oil,2015,state,,,
Brazil,Condomínio Edilício Pátio Belém,1.28,-1.4558,-48.5044,Oil,2013,state,,,
Brazil,Greif,1.28,-23.544,-46.6265,Oil,2005,state,,,
Brazil,TANG-BR,1.28,-22.7427,-42.7728,Oil,1998,state,,,
Brazil,Rosa S.A. Indústria e Comércio de Produtos Agrícolas,1.28,-23.2392,-47.6141,Biomass,1989,state,,,
Brazil,Grupo Geradores Moore,1.3,-23.529,-46.7825,Oil,2002,state,,,
Brazil,Basílica Nossa Senhora da Conceição Aparecida,1.3,-22.843,-45.2205,Oil,1000,state,,,
Brazil,Calçoene,1.3,2.502,-50.9395,Oil,1000,state,,,
Brazil,Cromex - BA,1.3,-12.8236,-38.4245,Oil,1000,state,,,
Brazil,Fuga Couros,1.3,-28.4452,-52.1905,Oil,1000,state,,,
Brazil,Inject Campo Bom,1.3,-29.6749,-51.0439,Oil,1000,state,,,
Brazil,Sergipe Industrial Filial,1.3,-10.9071,-37.0622,Oil,1000,state,,,
Brazil,Anamã,1.3,-3.5514,-61.4128,Gas,1985,state,,,
Brazil,Caapiranga,1.3,-3.3255,-61.2016,Gas,1985,state,,,
Brazil,Edifício Odebrecht,1.3,-23.5678,-46.6939,Oil,2013,state,,,
Brazil,Edifício Sky,1.3,-23.6461,-46.6386,Gas,2013,state,,,
Brazil,Feixos,1.3,-22.6975,-46.8512,Hydro,2011,state,,,
Brazil,Central de Cogeração Shopping Caxias,1.3,-22.7818,-43.3025,Gas,2008,state,,,
Brazil,Ahlstrom,1.3,-23.082,-46.9415,Gas,2007,state,,,
Brazil,Pilar,1.3,-23.8359,-47.6565,Hydro,1928,state,,,
Brazil,Supershopping Osasco,1.3,-23.5316,-46.7619,Gas,1000,state,,,
Brazil,Agostinho Rodrigues,1.3,-20.2617,-43.7981,Hydro,2016,state,,,
Brazil,FIRMENICH 2,1.32,-23.5999,-46.9097,Oil,2009,state,,,
Brazil,Granja Viana,1.32,-23.6712,-46.951,Oil,2009,state,,,
Brazil,RCE-AM,1.32,-8.0139,-34.8889,Oil,1991,state,,,
Brazil,Barulho,1.32,-21.9983,-44.4039,Hydro,1000,state,,,
Brazil,Passo do Inferno,1.33,-29.2833,-50.75,Hydro,1000,state,,,
Brazil,Condomínio Canoas Shopping Center,1.33,-29.914,-51.1745,Oil,2004,state,,,
Brazil,Motorola SP,1.34,-22.702,-46.9765,Oil,1000,state,,,
Brazil,Alto Brejaúba,1.35,-18.9011,-42.446,Hydro,2015,state,,,
Brazil,Antônio Dias,1.35,-19.6047,-42.8583,Hydro,2015,state,,,
Brazil,Brejauba,1.35,-18.9114,-42.44,Hydro,2015,state,,,
Brazil,Farias,1.35,-19.067,-42.8092,Hydro,2015,state,,,
Brazil,AMBEV - João Pessoa,1.35,-7.111,-34.8536,Oil,1000,state,,,
Brazil,SÃO BERNARDO PLAZA,1.35,-23.7191,-46.5339,Oil,2012,state,,,
Brazil,Sistema backup de geração da Estação de Compressão de São Carlos/SP,1.36,-22.0466,-47.9355,Gas,2012,state,,,
Brazil,Nordestão 03,1.36,-5.811,-35.1971,Oil,2001,state,,,
Brazil,D,1.36,-20.1169,-43.8681,Hydro,1000,state,,,
Brazil,ITALSPEED CAÇAPAVA,1.36,-23.1071,-45.6764,Oil,1999,state,,,
Brazil,Coraci,1.38,-22.6751,-49.7627,Biomass,1000,state,,,
Brazil,Buricá,1.4,-27.925,-54.0792,Hydro,2017,state,,,
Brazil,Wasser Kraft,1.4,-26.4464,-53.405,Hydro,2009,state,,,
Brazil,Santa Rosa,1.4,-27.7298,-54.4082,Hydro,1955,state,,,
Brazil,E,1.4,-20.1167,-43.8858,Hydro,1000,state,,,
Brazil,Euclidelândia,1.4,-21.9166,-42.2549,Hydro,1000,state,,,
Brazil,Santa Cruz,1.4,-25.1494,-49.4217,Hydro,1000,state,,,
Brazil,Picada 48,1.4,-29.5833,-51.1278,Hydro,2012,state,,,
Brazil,Supercenter Tijuca,1.41,-22.899,-43.1985,Oil,2007,state,,,
Brazil,GPA - Loja1370,1.41,-23.9582,-46.3703,Oil,2005,state,,,
Brazil,Extra Aracaju,1.41,-10.9071,-37.0622,Oil,1000,state,,,
Brazil,Condomínio Edifício Nova São Paulo,1.42,-23.6288,-46.7015,Oil,1996,state,,,
Brazil,Central Mineirão,1.42,-19.8656,-43.9711,Solar,2014,state,,,
Brazil,CD Cordeirópolis,1.44,-22.4888,-47.3903,Oil,2015,state,,,
Brazil,Lafarge Brasil SA,1.44,-23.9101,-48.8623,Oil,2014,state,,,
Brazil,O Boticário São Gonçalo dos Campos,1.44,-12.4141,-38.933,Oil,2014,state,,,
Brazil,SIDERMAUA,1.44,-19.4505,-44.2161,Oil,2013,state,,,
Brazil,Cencosud - GBarbosa - 31,1.44,-12.9792,-38.4697,Oil,2012,state,,,
Brazil,Eternit Simões Filho,1.44,-12.7805,-38.3944,Oil,2010,state,,,
Brazil,FIRMENICH 1,1.44,-23.5985,-46.908,Oil,2010,state,,,
Brazil,Sede 1,1.44,-23.5999,-46.9091,Oil,2009,state,,,
Brazil,Carrefour CPS,1.44,-22.8496,-47.0178,Oil,2005,state,,,
Brazil,Carrefour SAV,1.44,-23.9632,-46.36,Oil,2005,state,,,
Brazil,Faria Lima Square,1.44,-23.5839,-46.6728,Oil,2005,state,,,
Brazil,Itapicuru,1.44,-4.451,-43.8765,Oil,2004,state,,,
Brazil,Carrefour - RPN,1.44,-21.1593,-47.8055,Oil,2003,state,,,
Brazil,Cory,1.44,-21.36,-46.9305,Oil,2002,state,,,
Brazil,Carrefour - SON,1.44,-23.4861,-47.4719,Oil,2001,state,,,
Brazil,Carrefour SPT,1.44,-23.5188,-46.5914,Oil,2001,state,,,
Brazil,Espirito Santo,1.44,-19.9196,-43.9289,Oil,1999,state,,,
Brazil,Dalapria,1.44,-26.7961,-52.1367,Hydro,1985,state,,,
Brazil,CooperSul,1.44,-31.7595,-52.474,Oil,1000,state,,,
Brazil,Extra São José dos Campos,1.44,-23.1755,-45.8775,Oil,1000,state,,,
Brazil,Fibrasa,1.44,-7.9077,-34.8933,Oil,1000,state,,,
Brazil,G,1.44,-20.1364,-43.8717,Hydro,1000,state,,,
Brazil,Herval,1.44,-29.5,-50.8333,Hydro,1000,state,,,
Brazil,Kappesberg,1.44,-29.4724,-51.4116,Oil,1000,state,,,
Brazil,Marabá Gusa Siderúrgica,1.44,-5.3646,-49.1083,Oil,1000,state,,,
Brazil,Nestlé,1.44,-22.478,-47.4472,Oil,1000,state,,,
Brazil,Supercenter Granja Viana,1.44,-23.5438,-46.6264,Oil,1000,state,,,
Brazil,Guariba,1.45,-9.2585,-60.3055,Oil,2005,state,,,
Brazil,Morumbi Corporate Torre Alta,1.45,-23.6182,-46.6912,Oil,2013,state,,,
Brazil,Morumbi Corporate Torre Baixa,1.45,-23.6182,-46.6912,Oil,2013,state,,,
Brazil,São Valentim,1.45,-21.7433,-47.4189,Hydro,2009,state,,,
Brazil,SE04,1.45,-23.6461,-46.6386,Oil,1000,state,,,
Brazil,Ala Polo,1.46,-23.6461,-46.6386,Oil,2011,state,,,
Brazil,Geraldiscos,1.46,-23.4402,-46.9083,Oil,2009,state,,,
Brazil,Usina Ala Mega,1.46,-23.6461,-46.6386,Oil,1000,state,,,
Brazil,RIO ANIL SHOPPING,1.46,-2.5293,-44.2155,Oil,2010,state,,,
Brazil,Adriana Agrícola,1.46,-16.9399,-53.5185,Oil,2010,state,,,
Brazil,Abrasa,1.46,-26.7712,-52.1902,Hydro,1965,state,,,
Brazil,BIGFER MATRIZ,1.48,-29.2271,-51.3486,Oil,2009,state,,,
Brazil,Bimbo do Brasil,1.48,-23.5435,-46.6266,Oil,2010,state,,,
Brazil,RELEVOS,1.48,-8.108,-34.923,Oil,2010,state,,,
Brazil,Corfio,1.48,-26.7716,-51.0058,Oil,2009,state,,,
Brazil,Castaman III,1.48,-13.1517,-60.6567,Hydro,1997,state,,,
Brazil,Atacadão Matriz,1.48,-23.5252,-46.5762,Oil,1985,state,,,
Brazil,promold,1.5,-28.9118,-49.6516,Oil,2015,state,,,
Brazil,Bom Sucesso,1.5,-18.0145,-49.7824,Biomass,2013,state,,,
Brazil,Distribuidora Amaral,1.5,-20.1197,-44.9212,Oil,2013,state,,,
Brazil,Lindoia,1.5,-3.139,-58.4345,Oil,2010,state,,,
Brazil,Galópolis,1.5,-29.2501,-51.1676,Hydro,2009,state,,,
Brazil,Laminados Triunfo,1.5,-10.0085,-67.7578,Biomass,2007,state,,,
Brazil,São Pedro,1.5,-23.2744,-47.2392,Hydro,2007,state,,,
Brazil,Tramontina,1.5,-1.452,-48.4945,Biomass,1998,state,,,
Brazil,Ambient,1.5,-21.1008,-47.8035,Waste,1000,state,,,
Brazil,TEXTIL CRISTINA,1.52,-26.9016,-48.8139,Oil,2011,state,,,
Brazil,Mumbuca,1.52,-22.6597,-50.2072,Biomass,2002,state,,,
Brazil,Atalaia do Norte,1.52,-4.3316,-70.1461,Oil,1994,state,,,
Brazil,VIVA OPEN MALL,1.52,-30.0278,-51.1578,Oil,2015,state,,,
Brazil,CEUMA - ASSOCIAÇÃO DE ENSINO SUPERIOR,1.52,-2.5268,-44.2972,Oil,2013,state,,,
Brazil,F PIO - LOJAS VISÃO BELÉM,1.52,-1.4575,-48.4944,Oil,2013,state,,,
Brazil,ETERNIT RIO DE JANEIRO,1.52,-22.8349,-43.3605,Oil,2012,state,,,
Brazil,Zanotti Pacatuba,1.52,-3.8908,-38.5928,Oil,2012,state,,,
Brazil,Assembleia Paraense,1.52,-1.413,-48.4363,Oil,2010,state,,,
Brazil,Sinterama,1.52,-21.3847,-45.9568,Oil,1000,state,,,
Brazil,SHOPPING PARALELA,1.53,-12.9327,-38.3855,Oil,2009,state,,,
Brazil,PROLAGOS CONCESSIONÁRIA DE SERVIÇOS PÚBLICOS - BOOSTER SERGEIRA,1.54,-22.7746,-42.1564,Oil,2014,state,,,
Brazil,João de Deus,1.55,-19.6397,-45.1092,Hydro,1928,state,,,
Brazil,Jorda Flor,1.55,-23.8133,-47.6731,Hydro,1949,state,,,
Brazil,Central I,1.56,-26.9197,-50.4114,Hydro,1970,state,,,
Brazil,Lavenit Lavanderia,1.56,-22.8085,-42.958,Oil,2015,state,,,
Brazil,Frigobet,1.56,-19.9437,-44.1898,Oil,2012,state,,,
Brazil,Rondolândia,1.6,-10.8332,-61.4544,Oil,2001,state,,,
Brazil,MONTE CARMO SHOPPING,1.6,-19.9407,-44.1091,Oil,2014,state,,,
Brazil,Vale Complexo Tubarão GE 8,1.6,-20.256,-40.2353,Oil,2013,state,,,
Brazil,Camera São Luiz Gonzaga,1.6,-28.4007,-54.9626,Oil,2012,state,,,
Brazil,Marfrig Capão,1.6,-31.7678,-52.4062,Oil,2012,state,,,
Brazil,Marfrig Rio Verde,1.6,-17.8024,-50.9501,Oil,2012,state,,,
Brazil,Laticínio Scala,1.6,-19.8605,-47.4301,Oil,2011,state,,,
Brazil,Ceasa-PE,1.6,-8.0668,-34.9225,Oil,2008,state,,,
Brazil,MOINHOS SHOPPING,1.6,-30.0188,-51.1916,Gas,2008,state,,,
Brazil,Comendador Venâncio,1.6,-21.1667,-42.0833,Hydro,2005,state,,,
Brazil,Jaraguá,1.6,-18.8894,-48.2485,Oil,2005,state,,,
Brazil,Kaiser - Araraquara,1.6,-21.79,-48.1665,Oil,2001,state,,,
Brazil,Vale Complexo Tubarão - 7GE,1.6,-20.2784,-40.2413,Oil,1997,state,,,
Brazil,Copa DOr,1.6,-22.899,-43.1985,Oil,1000,state,,,
Brazil,Destilaria Guaricanga,1.6,-22.0541,-49.3107,Biomass,1000,state,,,
Brazil,J. L. G.,1.6,-21.5285,-48.3655,Biomass,1000,state,,,
Brazil,Marfrig Paranaíba,1.6,-19.5237,-51.3863,Oil,1000,state,,,
Brazil,Funfarme,1.61,-20.8157,-49.37,Oil,1996,state,,,
Brazil,Congonhal I,1.62,-22.1128,-44.8422,Hydro,2001,state,,,
Brazil,Component,1.62,-23.682,-46.6135,Oil,2003,state,,,
Brazil,Luiz Dias,1.62,-22.3688,-45.3516,Hydro,1000,state,,,
Brazil,Rovema Bandeirantes,1.63,-9.626,-64.5244,Oil,2008,state,,,
Brazil,Aspebras Bahia,1.64,-12.7641,-38.3913,Oil,2013,state,,,
Brazil,Indústria Palmares,1.64,-2.0315,-48.4021,Biomass,1000,state,,,
Brazil,YOKI ALIMENTOS,1.65,-22.226,-45.9269,Oil,1000,state,,,
Brazil,Elektro 4UGs,1.66,-22.9927,-47.0976,Oil,2010,state,,,
Brazil,LEÃO LINHARES,1.66,-19.3256,-40.0606,Oil,2006,state,,,
Brazil,Hospital São Vicente de Paulo,1.68,-28.256,-52.403,Oil,2015,state,,,
Brazil,PERDIZES - 1,1.68,-23.5207,-46.653,Oil,2015,state,,,
Brazil,Supermercado Mundial,1.68,-22.8988,-43.198,Oil,2012,state,,,
Brazil,Alto Paraguai (Pedro Pedrossian),1.68,-14.5069,-56.4025,Hydro,1970,state,,,
Brazil,Anna Maria,1.68,-21.4858,-43.4539,Hydro,1000,state,,,
Brazil,Indústria de Cal Cruzeiro,1.68,-20.4468,-45.5227,Oil,1000,state,,,
Brazil,Lençóis,1.68,-22.5167,-48.65,Hydro,1000,state,,,
Brazil,Refrigerantes do Triângulo,1.68,-18.8724,-48.2514,Oil,2012,state,,,
Brazil,Corumbataí,1.7,-22.4833,-47.6,Hydro,2008,state,,,
Brazil,Flórida Clean Power do Amapá,1.7,0.0408,-51.1351,Biomass,1000,state,,,
Brazil,Mario Fett (Antiga Rio do Peixe),1.71,-27.2072,-51.5117,Hydro,1947,state,,,
Brazil,Machado Mineiro,1.72,-15.5225,-41.5111,Hydro,1992,state,,,
Brazil,Operadora São Paulo Renaissance,1.72,-23.544,-46.6265,Gas,1000,state,,,
Brazil,Rio dos Patos,1.72,-25.1755,-50.9403,Hydro,1000,state,,,
Brazil,Santa Cecília,1.75,-15.9822,-55.3756,Hydro,2016,state,,,
Brazil,Shopping Boa Vista,1.75,-8.056,-34.878,Oil,1000,state,,,
Brazil,Shopping Interlagos,1.75,-23.6627,-46.6575,Gas,1000,state,,,
Brazil,Taguatinga,1.75,-12.4703,-46.4467,Hydro,1000,state,,,
Brazil,SHOPPING PATIO RORAIMA,1.76,2.8541,-60.703,Oil,2014,state,,,
Brazil,CONDOMINIO VOLUNTARIO VIA VERDE SHOPPING CENTER,1.76,-9.9818,-67.8383,Oil,2011,state,,,
