37.4079,110.7761
31.8839,103.544
21.5952,100.3553
23.75,113.77
32.9981,104.5589
25.8925,105.8942
24.3655,109.3787
32.8972,116.2425
31.24,119.38
27.68,100.29
35.172,119.037
25.9428,113.214
25.9404,113.1925
30.2609,111.5907
29.34,102.25
37.7947,113.7041
34.1673,113.44
34.9527,116.8029
24.2856,118.1036
45.6331,122.8798
42.9123,129.5705
24.2407,98.1103
26.53,100.42
39.4208,111.3
26.3069,106.8344
22.8748,101.6463
33.4722,104.7264
43.5175,124.86
26.125,110.0633
26.085,110.0517
38.7553,100.1008
25.0277,107.0431
28.8549,101.5763
36.12,100.92
43.45,116.15
32.53,121.22
40.9401,117.76100000000001
37.93,105.38
39.4993,118.6465
28.12,104.61
34.6081,103.3067
25.61,119.76
38.0824,117.742
24.82,104.54
26.2,100.82
29.95,102.23
34.3726,103.1833
22.75,115.4167
22.8043,111.6189
28.0994,104.8403
28.3458,103.1406
27.826,102.9953
33.5056,113.9997
34.3083,111.4063
29.93,109.2128
34.549,112.1958
34.8648,112.5307
34.7425,112.7729
34.7371,112.684
34.6347,112.3381
26.206,102.666
25.5233,102.4218
33.995,110.98299999999999
32.0577,121.7267
24.299,98.6228
28.7755,105.28399999999999
31.7328,118.4892
31.7175,118.4667
28.517,103.363
22.2,113.55
23.0468,103.2845
23.023000000000003,104.3933
24.1625,99.5864
24.1564,99.5444
23.0165,104.743
44.318000000000005,86.1689
43.58,85.57
28.846999999999998,89.8338
24.62,100.45
49.442,117.6
49.4319,117.5514
49.425,117.53
31.53,103.67
21.676,110.8784
21.6161,111.3697
21.6737,110.8745
22.279,111.428
24.3417,103.8244
22.4818,113.87200000000001
27.7017,109.7333
28.7694,103.2167
25.5253,101.2911
34.9653,108.9758
23.1167,113.25
25.1609,119.0334
24.23,110.48
39.8465,109.9844
24.662,116.5955
28.2657,101.5217
31.4139,104.7183
32.8396,105.0013
34.79,102.061
39.06,102.0014
27.38,101.55
23.816999999999997,112.2335
27.0143,117.6992
44.6297,129.5328
44.6571,129.6504
32.3605,104.81
26.1219,98.805
31.4615,92.05
24.21,105.25
28.771,115.8999
24.8247,98.035
26.2,108.16
22.9398,113.1428
22.8859,112.9178
23.1575,113.0328
23.068,111.818
32.2721,118.8161
31.9007,118.61399999999999
34.3733,117.3289
27.11,110.59
26.245,108.0586
24.5519,97.7189
25.2038,118.9439
31.9473,118.6301
37.7286,120.4433
18.32,109.16
37.5931,120.4704
35.3761,116.87
31.333000000000002,120.9784
33.3082,112.6451
26.6527,105.1822
26.5976,105.2029
29.5253,105.0136
29.5245,105.0121
29.5545,105.0846
37.7057,106.0739
37.6994,106.0735
28.83,110.8667
48.26,86.399
36.06,101.27
29.963,121.7698
29.9126,121.9032
29.7519,121.3896
27.0446,120.2855
38.1825,106.5131
38.1734,106.5704
38.192,106.6813
22.8214,101.1931
29.480999999999998,121.5109
27.4936,100.8759
38.333,105.88600000000001
37.94,105.83
37.49,106.54
38.99,106.47
36.16,106.17
38.01,107.04
37.306,107.05799999999999
38.0333,106.05
37.1456,106.0872
37.1964,105.9822
37.5564,106.0753
37.5776,106.4264
37.2408,105.9922
37.0812,106.0244
37.5953,106.0942
37.6667,106.5333
37.48,106.58
37.57,105.07
37.8828,106.022
36.0452,106.2919
31.225,106.9
37.18,106.95
37.3633,107.1258
37.3478,107.1797
37.5124,105.2777
37.8088,106.3677
37.7717,106.3857
37.5356,106.5228
37.48,106.4817
37.5309,107.1733
37.94,105.82
37.9918,105.8075
36.59,104.17
39.2333,106.75
39.0994,106.5222
37.4667,106.6
37.52,106.6
37.5,106.57
37.52,106.6
37.566,106.584
37.95,105.8333
38.11,105.46
36.8363,106.5869
36.805,106.5125
36.6706,106.4486
36.6906,106.4314
36.6906,106.4315
37.0767,106.1853
37.2978,105.8683
36.8911,106.4696
39.2386,106.2297
37.5417,107.2214
37.18,105.54
37.59,105.706
37.39,105.41
39.26,106.71
28.3347,107.4064
41.8375,113.9537
19.01,110.2
23.44,117.07
27.3657,119.4298
25.8621,105.8979
24.19,105.33
39.8926,106.7661
22.6409,100.4287
39.9041,106.7679
39.3857,106.9657
39.3503,107.01
39.3293,110.1518
26.0645,104.5341
30.18,91.352
40.3895,118.2803
41.2,122.0058
41.1366,122.1361
32.21,110.15
32.38,116.59
32.8192,116.7428
39.9793,117.4628
26.0106,104.5161
25.4692,104.5924
34.7151,116.9109
37.5281,121.0267
29.2,108.2
22.32,114.04
22.32,114.04
40.747,120.8084
24.82,105.49
28.5747,103.7031
33.8211,113.0146
34.1168,112.8184
23.339000000000002,107.5104
28.131,109.146
34.9056,111.9556
25.2589,113.0655
39.4726,112.3225
28.058000000000003,103.304
32.8964,104.0217
32.2433,104.3309
35.1953,106.5689
29.21,102.84
34.9783,109.8
29.6653,113.8734
33.099000000000004,112.5552
40.42,124.68
25.2284,119.1589
25.3039,119.2077
25.16,119.12
25.2692,119.3639
25.264,119.3467
25.2102,119.2899
25.1894,119.2698
35.7695,115.2547
35.7528,114.9838
45.1125,124.1097
45.1366,124.0244
27.4757,106.2582
27.1251,108.7704
35.3708,102.9389
30.8038,116.4636
22.51,113.85
27.0512,106.1261
23.63,108.95
30.4331,110.3069
36.9147,101.7062
35.5033,103.8317
32.76,105.33
36.7852,118.2131
31.26,121.36
36.8568,119.9112
36.1123,120.3291
29.71,120.84100000000001
37.0831,101.5706
36.615,99.355
36.9147,101.7061
37.116,97.35
37.35,97.164
37.1333,102.3
37.2519,101.4169
36.33,95.229
36.36,95.17
35.9286,94.7894
36.3973,95.1407
36.19,100.51
34.59,101.53
37.037,102.02799999999999
36.4,95.244
34.843,100.2255
36.3436,102.7564
37.5975,103.1533
35.3195,100.1605
37.4939,101.3392
37.37,97.22399999999999
36.5849,101.4945
37.0,98.395
36.36,95.24
30.6288,114.4368
26.8618,107.2737
25.2818,104.8661
37.88,105.99
37.9238,105.9113
24.5623,116.6176
23.603,112.954
23.75,112.85
27.4538,119.2412
39.9456,119.6433
30.433000000000003,120.9501
36.57,112.21
33.787,104.535
47.5715,122.9295
37.8414,75.7606
31.74,120.04
37.1733,120.5032
42.84,124.2
26.2269,111.2619
35.2446,113.8522
25.6618,104.0667
35.1502,109.9308
23.5167,116.9833
36.0406,103.4504
24.28,115.21
38.7453,116.1533
32.3694,103.0506
42.0855,120.4551
36.9442,121.0267
35.9279,118.8971
25.1139,112.5944
22.8665,115.7708
42.354,117.314
42.373999999999995,117.277
35.1562,119.3666
35.345,119.5111
37.15,122.3833
37.2,122.34
25.44,106.72
36.4998,112.9665
32.3069,121.1443
32.3203,121.21
23.0791,113.4966
35.3231,103.8311
34.6461,103.7717
42.3055,93.3519
35.4605,112.9255
21.7012,108.625
43.9263,81.2211
48.7296,119.9407
42.61,117.68
42.36,117.4
42.175,118.5442
40.5334,110.5647
36.9389,113.2944
26.6078,109.0475
28.24,98.53
28.23,98.51
41.8666,113.8917
38.3,99.59
39.9528,116.8487
34.83,111.34
23.0178,112.8436
36.944,104.7578
42.2,114.45
36.3731,95.1406
39.1041,106.5231
37.2423,110.5106
37.5906,113.6661
40.6681,107.2681
31.8939,103.43
32.0781,109.5381
34.37,106.77
38.7366,110.1665
33.4148,107.193
32.7228,106.3625
37.3794,107.8
37.4178,107.9756
32.1592,109.3764
37.6142,108.9219
33.0817,106.0136
32.4075,108.8828
37.5342,108.5991
33.5733,107.2767
33.5461,108.6122
32.02,108.16
33.3361,107.7569
32.3236,108.7744
35.2072,108.8025
34.5558,108.8317
38.2158,109.7282
26.326,100.914
31.29,119.43
36.8535,114.3243
37.56,120.43
36.8592,118.7001
37.35,116.38
37.1305,119.0328
36.6036,120.9656
37.4623,116.243
37.9889,118.4939
37.0091,118.4905
36.8499,118.1751
36.2839,117.7278
36.5331,118.7
37.4194,120.2381
37.3447,121.82
37.7433,120.6958
36.2806,120.1517
37.247,120.874
36.7336,121.5197
36.1722,118.7128
37.5028,122.1208
37.0936,122.0519
37.5858,118.6441
35.8083,118.6333
34.97,117.44
35.8581,117.6958
23.43,117.09
26.2333,112.9667
31.46,121.4
30.79,121.45
30.7607,121.4008
31.5833,121.8833
31.5167,121.9433
30.9856,121.9328
31.3253,121.5665
30.6984,121.2777
30.85,121.79
30.85,121.83
25.6311,106.5489
34.3843,115.5567
39.2885,110.1905
41.2019,79.175
41.111999999999995,114.458
47.9,87.204
42.6464,80.5917
43.9133,85.59100000000001
27.587,114.008
28.49,102.59
26.2414,104.8464
42.98,90.001
23.546,116.819
22.7545,115.0426
22.7061,115.5543
37.4,112.54
38.4376,113.2555
37.2278,111.7347
37.5476,112.2322
35.5858,112.4878
39.8672,113.8164
39.336,112.1185
39.5928,113.9975
37.0807,110.37299999999999
39.6528,111.1028
34.8069,111.1428
37.7843,112.72
39.6885,112.321
39.6172,112.1336
40.5925,114.1508
38.766999999999996,113.6436
35.12,112.37
35.3608,112.5899
37.2193,112.2895
38.4242,113.2738
38.4291,113.5161
39.6166,112.7998
40.1007,112.501
35.2945,112.6202
35.4541,113.0045
36.5545,111.6932
24.9354,113.5526
30.2269,120.7176
29.515,120.03299999999999
37.45,105.02
28.5583,107.4967
37.41,110.86
37.42,110.85
28.5,108.48
29.33,103.61
26.59,118.08
39.1344,112.7229
39.0,112.1328
38.9443,111.1037
39.4125,111.244
37.9374,106.1396
40.5637,111.8639
37.4013,118.5243
41.8158,123.4939
30.5411,117.1717
39.2226,110.4066
39.2092,110.7858
38.7365,110.1661
42.7409,93.4452
44.1339,87.8344
42.4112,93.0092
39.3829,111.1852
24.6854,118.45299999999999
29.8266,116.376
38.1419,106.5665
38.9662,110.4584
30.6777,108.399
39.37,106.8927
40.3614,109.973
38.0569,106.691
44.7955,89.1498
39.8279,111.2679
44.081,88.5887
38.9804,110.4498
38.9652,110.4583
39.0121,110.2378
41.6642,86.2632
46.363,122.445
29.3,102.93
22.8386,113.8547
22.57,114.44
22.57,114.44
22.51,113.85
22.4833,113.4833
33.83,120.44
31.46,121.4
31.4651,121.4048
36.2122,116.5136
44.4409,86.0997
28.585,112.069
37.9513,114.5131
38.0943,114.4851
38.006,114.6934
42.3583,127.3091
46.85,129.11
29.5786,111.39399999999999
29.491999999999997,102.25
33.0399,108.2249
40.27,116.28
44.69,130.86
28.653000000000002,107.969
36.77,106.56
36.873000000000005,118.7706
24.467,101.25
42.1328,127.3197
31.5533,108.5816
43.9958,123.7733
43.5282,123.463
43.886,123.775
25.95,111.68
25.9333,110.55
46.3333,131.6
45.6,131.2
46.67,131.25
46.5629,131.6684
30.44,110.34
26.6786,104.8047
38.2143,106.5439
40.46,124.97
27.68,112.23
26.31,118.81
26.793000000000003,117.8891
22.7993,113.3587
22.79,113.18
31.2389,103.4917
33.084,104.3882
31.8756,103.5686
31.2712,103.3248
30.5563,102.9507
30.4728,102.6871
30.5258,102.6297
32.1667,102.25
31.2625,107.2377
31.03,107.17
29.2536,102.0911
30.5252,101.728
27.1946,102.2811
29.4815,103.5875
29.42,102.1922
32.34,104.1
28.8808,102.56299999999999
28.7125,101.6762
28.6966,103.4483
27.2059,102.3339
30.47,106.91
30.4167,106.8733
30.46,101.43
32.1111,102.915
31.9667,102.8983
32.0025,102.9172
32.1103,102.9444
29.1072,103.5789
29.2058,102.2136
30.01,102.53
31.79,105.91
31.79,105.91
31.6217,105.9475
31.31,106.2447
31.383000000000003,101.58
29.2314,102.0344
31.12,106.336
28.6953,101.7194
28.7003,101.9178
33.0878,104.1908
33.07,104.2314
33.1706,104.2592
32.18,104.2
30.3,102.0833
30.3264,102.0994
31.7947,104.7525
31.7583,104.7367
31.7325,104.725
31.3219,106.0329
28.2267,103.3078
28.4136,103.4328
29.0567,103.1558
29.026,103.02600000000001
31.5423,102.8584
30.6489,106.9078
30.1002,102.4104
30.31,102.44
29.5367,102.15
29.64,102.1072
27.4717,102.5853
28.9092,103.5425
29.0853,103.7136
31.58,103.2
28.7189,103.1992
28.3166,102.1684
28.6264,102.2816
30.2,102.09
28.9232,103.6743
28.0637,100.5164
29.5433,100.2931
28.33,99.25
27.2553,102.8819
28.9547,102.7231
30.041,102.3727
32.5144,104.1592
28.78,102.531
31.6025,102.8067
27.465,102.5931
29.2344,101.5819
28.1431,104.8033
31.7086,102.7911
29.2222,102.1756
28.965,102.7267
28.26,99.21
27.2753,102.5897
26.5489,101.4319
30.2256,102.6397
28.971,103.885
30.8122,102.695
31.4547,103.5521
30.18,116.16
28.9558,99.7975
32.37,104.91
32.53,104.54
31.2081,102.45
30.788,106.089
31.5717,103.2025
29.2408,102.23
29.58,103.05
27.6778,101.1578
32.49,104.23
31.7478,102.7331
29.308000000000003,102.125
28.7152,102.5974
28.0103,103.2323
31.5653,103.23
35.81,103.01
27.37,107.63
32.0572,103.0156
23.0943,101.8739
32.1524,119.9209
30.5135,117.01899999999999
34.9188,112.5954
32.2534,118.7945
32.2764,119.1061
43.0,124.4603
43.153,124.4025
41.7888,113.986
42.43600000000001,110.9634
44.7758,125.8649
43.9085,126.5038
32.1536,109.0967
47.288000000000004,131.9305
40.0793,120.0089
25.25,98.19
41.6814,123.3307
38.54,108.81
38.8514,99.6769
42.68,118.05
26.97,106.37
23.8194,106.81
35.87,102.34
31.3,120.8
31.2551,120.7633
33.6546,116.9823
38.5825,117.0037
30.9022,120.67200000000001
40.5,80.17399999999999
43.02,93.633
28.9817,118.9269
36.23,117.05
33.7342,107.4269
31.5877,121.2566
42.2208,120.8903
41.4122,80.5008
40.35,124.73
31.23,103.49
21.8661,112.9213
35.5345,116.7983
37.5309,106.5888
37.5141,106.5463
37.7808,112.4776
37.9194,112.5378
37.986999999999995,112.51899999999999
28.1178,120.0339
39.2619,118.1893
39.2002,118.9734
37.39,120.7
26.8295,106.2656
34.5052,103.7361
41.8038,86.3388
43.89,86.2544
34.925,117.1157
35.0676,117.1204
24.566,101.15799999999999
30.8235,111.0032
32.7536,119.1325
44.0044,87.17200000000001
23.6485,107.1311
44.3073,86.105
44.4404,86.094
44.585,86.0737
44.2593,86.10799999999999
44.3586,86.0449
30.47,119.61
39.2193,117.9293
38.664,117.5586
38.63,117.38
38.7765,117.494
39.233000000000004,118.009
39.0964,117.6442
38.61,117.41
39.2168,117.3544
38.8195,117.4209
38.57,116.71
24.3292,105.6239
44.0992,88.3733
39.06,111.13
43.04,93.603
44.0516,89.6509
32.0349,120.7526
24.941,105.1033
24.96,105.16
29.0069,120.7272
34.69,119.46
44.3562,86.0475
37.0532,117.8757
42.345,123.803
31.82,105.87
42.8187,87.9606
31.52,103.67
29.2,121.0
26.3882,109.8063
38.9146,112.4774
29.26,103.63
43.94,121.18
43.6072,121.9319
44.1917,122.725
43.29,120.9792
43.6704,122.1543
31.0711,117.9634
30.8818,117.7644
39.9796,113.1859
39.9792,113.1887
34.8558,110.4707
35.416,101.9
27.58,110.29
28.1297,106.8464
26.71,101.85
25.15,105.59
24.63,110.42
40.1892,111.3596
43.0016,88.583
43.6,87.854
43.31,87.43
42.03,108.38
37.36,119.88
31.7535,121.0051
41.5555,111.6755
46.0508,122.0611
40.8137,107.5092
40.9333,121.6
43.9702,87.7219
43.2728,87.1708
31.7375,118.4797
30.6387,114.4654
28.4656,103.225
31.3536,121.6003
28.3069,120.1
26.4441,114.7954
42.48,122.99
39.7637,112.9252
36.3485,113.1921
31.44,120.44
26.5548,119.0314
39.58,111.43
36.4745,117.8435
28.76,109.51
28.8401,106.7757
25.955,104.7881
31.3245,107.4914
41.788999999999994,113.8868
29.6727,103.0358
26.17,101.66
26.18,101.65
37.5125,122.0792
37.4499,122.2072
34.4284,108.9113
37.7053,118.1563
38.2334,109.4891
34.4977,109.4308
37.3588,117.7772
37.0255,117.4838
37.5765,117.5986
38.0226,117.9712
36.9107,117.7854
36.9077,117.7741
36.8979,117.7844
36.8972,117.8613
27.8901,104.8748
23.1894,100.59
23.1083,104.5217
39.505,106.6267
42.62,117.96
31.9179,104.7746
47.1232,132.1328
30.47,114.2
30.6529,114.5303
30.683000000000003,113.96700000000001
30.6,114.43
30.7353,114.5439
31.4528,118.3445
32.3821,102.54
27.32,106.76
44.2686,87.6881
31.061999999999998,121.4664
36.4,104.4
43.3411,87.4742
37.03,98.56700000000001
41.1417,113.2583
41.542,108.184
40.92,106.7
41.575,106.3233
36.8246,79.4522
28.78,110.93
39.4316,106.6717
42.7159,117.8407
26.088,104.9083
37.9011,102.6859
38.1,102.33
26.57,110.83
31.3429,120.1718
36.8228,112.837
29.6044,109.7042
26.48,111.58
44.4281,86.0936
34.2583,108.8451
35.3237,102.7832
40.489000000000004,115.2659
24.554000000000002,117.932
24.721999999999998,118.281
24.4468,118.0265
24.504,117.98299999999999
24.5718,118.029
29.1333,99.9061
28.9692,99.7731
31.9122,112.1662
28.6437,104.39299999999999
26.3372,104.6411
28.6519,102.6532
31.11,118.29
27.8287,112.9961
36.3503,102.8333
36.37,102.83
29.101999999999997,108.445
30.1288,109.8705
25.53,118.53
43.47,88.147
46.78,129.0
38.9342,100.4517
35.221,102.5444
31.0256,102.5006
34.92,112.36
23.8377,103.1964
25.54,102.65
30.05,120.23
36.6,102.35
24.7043,100.0913
36.15,104.01
26.7197,120.125
38.2451,114.2149
38.133,101.405
30.05,110.89
39.76,98.125
36.9743,100.9106
32.83,108.28
43.476000000000006,115.86
24.87,104.58
42.3031,115.8725
42.42,114.57
38.53,113.27
28.26,103.65
43.4125,115.7719
43.474,115.825
43.475,115.975
44.14,122.48
29.49,119.21
36.615,116.2192
23.73,114.65
46.3583,122.125
24.2831,115.7064
36.97,114.624
37.0089,114.4842
34.8246,113.3676
25.2603,104.85600000000001
34.5782,119.1275
27.05,108.43
22.445999999999998,113.0
36.6041,101.7295
41.5292,79.8089
45.1917,82.6167
45.1517,82.5419
48.2189,87.9333
47.8489,86.7142
43.5501,88.0693
43.4678,88.1546
43.31,87.51
43.4637,87.7972
44.04,88.64
43.7064,94.9858
43.2716,91.8093
36.8808,79.5647
36.423,79.5327
43.068999999999996,88.555
43.6075,81.8625
47.5625,86.4249
44.1268,88.0628
42.2889,85.6278
47.1403,88.8856
43.8195,82.4386
43.72,83.8617
43.7052,83.6712
43.7833,81.9167
41.5642,79.6222
47.9181,88.1253
43.2134,88.6066
44.8594,89.0243
43.46,87.95
47.8308,86.7422
38.2,77.3333
44.1269,87.7725
44.081,88.5889
43.9429,87.6641
23.925,101.624
40.1635,113.2095
26.3767,100.12
35.3268,113.4906
35.4055,113.9292
31.5575,115.0458
32.6021,113.8161
36.6148,116.2194
31.893,121.2093
35.1969,109.5941
39.1805,111.0845
37.8294,112.41799999999999
37.8915,112.0886
28.1634,106.3528
28.3567,106.1975
37.31,95.485
37.28,95.51299999999999
37.31,95.45100000000001
44.4145,118.0212
45.065,118.445
38.4439,106.1258
32.6139,107.4692
37.909,102.205
29.9867,109.7981
29.7383,109.5792
40.5799,115.0733
26.1872,104.1106
34.1748,113.3581
43.8194,83.2867
25.776,103.1892
25.8764,103.1097
23.9584,103.1891
34.3045,117.3083
34.403,117.1348
34.3412,117.1048
34.3781,117.1763
34.41,117.33
34.408,117.329
29.1,90.37700000000001
27.1567,101.4983
37.4741,107.2086
37.4194,107.1964
28.165,101.296
30.0973,90.5078
35.467,112.5739
27.1944,118.1844
21.71,112.26
28.2956,106.1138
37.82,106.63
32.64,120.91
37.861,113.4423
19.72,109.18
35.7,100.27
38.31,112.54
37.8342,113.5625
37.8,113.5
37.7745,113.6262
24.612,112.5412
36.06,103.27
21.5426,111.6703
34.4622,119.305
32.2648,119.4114
32.4299,119.4742
32.2684,119.4193
24.9622,103.0277
26.25,113.47
37.1111,119.6292
37.41,121.05
24.05,107.51
27.4933,99.0258
27.4933,101.9417
35.2683,116.6598
33.7375,113.2419
27.5785,106.6552
23.1008,101.3947
28.92,102.22
34.285,111.366
26.6786,104.8047
30.5811,110.1169
27.2433,102.8292
30.3269,111.4904
30.7567,111.3222
30.4969,111.4421
34.4146,112.5011
34.4156,112.5561
47.4308,128.5423
46.56,128.51
46.49,129.07
46.8167,128.5833
48.1226,129.7609
44.8931,89.2476
46.0,129.4
43.1125,81.8936
27.8097,104.5167
27.4367,104.0222
34.7217,111.88
38.4677,106.2289
24.4572,97.6808
24.4561,98.7033
24.7878,97.9606
26.5829,106.1379
43.9492,81.4757
29.24,107.89
37.3117,105.5894
37.3133,105.5472
37.7274,106.7409
31.32,119.77
31.3976,119.8273
31.3929,119.8291
31.3701,119.7727
31.3962,119.8283
28.5971,112.2683
39.78,116.5
26.0036,117.3798
33.9284,116.5501
34.1236,116.4497
29.0555,105.8844
39.6103,112.7999
28.7586,119.8944
26.18,101.67
26.1796,113.0401
28.4536,109.1017
29.1739,108.8917
29.3078,108.985
29.1494,108.8606
39.8663,112.5117
37.4328,109.0423
23.1356,102.9503
37.6268,112.7478
24.4057,116.5878
23.0792,113.4951
22.9657,112.1079
23.45,117.07
28.8283,102.4898
29.4523,113.1653
28.1223,98.9111
28.1553,121.1903
23.3433,107.1101
27.1,109.16
38.2993,109.8108
37.6529,108.9343
38.2157,109.7284
38.5799,109.9338
38.4284,109.7414
38.4008,109.8646
38.1347,109.537
25.307,102.3492
34.6433,110.288
41.38,126.51
22.9838,112.1005
31.12,103.49
35.4867,116.4769
36.7319,114.1683
26.0753,99.0786
23.0711,101.4442
24.6594,98.5221
25.2072,98.1889
24.775,98.6861
26.035,100.9392
25.7244,98.8767
25.5169,100.2546
26.0248,100.9595
25.8528,100.0861
28.9761,99.0125
26.8269,100.5892
24.4704,97.7168
24.7133,97.5828
25.953000000000003,103.6003
27.9014,98.9508
27.774,99.2624
27.7089,99.2847
26.0619,99.8289
26.1206,99.4336
25.8833,99.8
23.0753,103.1742
23.465,105.5
25.09,97.75
25.0808,97.7181
23.7722,99.4247
25.5803,99.3405
24.26,104.01
23.3333,102.4333
27.0133,103.62899999999999
26.3436,99.5832
26.4594,99.3572
27.32,99.17
26.0606,103.0239
24.84,103.41
27.8958,98.6925
25.4499,103.8893
25.7399,101.9767
23.6484,98.9388
23.3491,100.0466
24.5269,101.3236
23.0353,101.5122
26.1,102.44
24.89,103.64
25.0858,103.8442
25.0772,103.8089
25.9833,99.8333
26.555,99.0769
26.156999999999996,102.77799999999999
24.475,103.80799999999999
24.541999999999998,103.867
24.525,103.84200000000001
26.2106,113.5319
23.0139,103.9522
22.8647,104.2614
23.0139,103.9522
22.7569,104.3819
24.3083,98.3145
23.1308,103.0619
27.7033,104.0119
28.031999999999996,104.4901
24.3544,98.8111
23.2353,103.9103
24.3297,99.945
23.15,101.61
25.57,102.43
28.0744,104.2383
26.9594,98.8425
26.9119,100.6536
23.3597,99.3508
25.1922,98.6497
24.9985,98.3599
27.0258,103.2878
26.2667,104.5476
24.1936,98.6612
24.1272,98.7086
23.06,104.42
27.2018,103.43
23.2803,99.1403
28.23,104.178
25.1061,98.1803
24.7994,97.8886
25.1152,101.5141
25.1964,98.0406
25.2817,98.0606
25.2803,98.0897
24.6989,97.8033
25.8603,102.2294
23.9833,99.2403
24.2222,99.4156
27.49,103.5
24.3297,100.0433
24.2016,102.2025
23.7947,100.8211
29.7903,119.3593
29.1,108.445
39.6755,114.5516
39.7325,114.7627
39.7342,114.9111
39.6647,114.9147
30.07,121.1
25.53,113.65
31.4667,103.1514
29.18,92.51700000000001
34.8284,117.2711
34.8296,117.51299999999999
31.34,121.52
44.1022,120.7742
24.7806,97.9281
41.0323,114.7153
41.24,115.2483
42.82,124.08
40.49,114.5327
36.7938,118.0939
37.77,114.06
31.89,120.6
31.9679,120.4527
31.9789,120.6334
31.989,120.6884
29.3815,110.1314
41.4569,114.8158
40.7471,114.8122
40.6597,114.9439
25.2836,117.3989
36.7284,117.4036
36.3261,113.0814
36.3228,113.0807
36.0867,111.3994
38.0114,117.9783
21.3156,110.4091
21.3102,110.4095
37.7674,113.5808
45.7242,124.4822
27.375,120.63600000000001
27.1619,120.5194
28.3,121.53
27.8314,121.1094
30.1873,122.0345
30.6055,121.0064
28.6978,121.45299999999999
29.0132,121.6955
29.7959,118.8453
29.1663,121.1425
29.9219,119.5142
27.6853,120.0678
30.6035,121.0466
29.9445,121.6881
29.9917,121.8831
29.21,115.5
30.9919,119.9293
29.7592,122.1262
27.9963,120.8356
28.1704,121.0889
29.1333,99.5
29.94,121.69
29.25,103.07
42.4436,115.3375
34.8,113.53
34.7927,113.5017
34.7523,113.8529
29.9768,121.68799999999999
32.158,119.60700000000001
23.8467,98.9833
23.846,98.98299999999999
45.8403,123.4425
27.7073,104.6726
27.45,104.4
28.33,111.13
36.11,101.87
29.97,91.87700000000001
39.8747,121.6419
43.01,93.62899999999999
37.03,79.789
43.12,89.374
46.2295,84.2305
43.13,89.381
27.3336,109.9128
22.57,113.57
42.7372,88.645
39.0858,109.4739
37.1701,105.322
45.7176,129.3337
27.923000000000002,110.2214
29.3,108.49
29.9556,122.085
24.947,113.781
21.967,113.1812
21.9186,113.2533
32.96,114.06
33.0419,114.0536
39.7844,111.1595
39.8535,111.2563
41.62,112.1
41.1025,112.6864
42.47,112.79
42.5333,112.7667
31.6417,109.8267
27.8392,113.2178
36.7833,118.05
31.04,103.57
26.6661,106.1219
35.3256,116.9261
40.2022,117.9211
7.7918,-74.7732
6.3771,-75.4478
10.3555,-75.5109
6.8145,-75.2406
6.32,-75.1659
4.9008,-73.2969
4.7247,-73.4831
7.9911,-75.5946
6.2944,-75.0259
6.2345,-74.5614
5.5606,-74.8866
6.9394,-75.1398
6.2108,-74.8405
7.1003,-73.4056
10.9368,-74.7643
6.4656,-74.3912
11.0253,-74.8112
11.2622,-73.4156
5.7682,-73.1472
7.8473,-72.6328
3.5649,-76.4532
4.9708,-73.9473
6.7244,-75.2817
-4.891,11.9154
-4.3012,15.2067
-2.97,16.08
-2.9872,12.0608
-3.8988,13.7654
-4.2496,15.3025
-4.9154,11.9362
-4.0767,12.1569
10.3916,-84.4383
9.9221,-83.6423
10.4755,-84.9989
9.866,-83.7771
9.8944,-83.7869
10.7041,-85.1942
9.8407,-83.8037
10.4695,-85.0763
10.312999999999999,-84.17200000000001
10.0444,-84.7601
9.9853,-84.339
9.8546,-83.685
10.7002,-85.1944
10.718,-85.1819
10.6922,-85.19
9.9924,-83.0999
9.9935,-83.1
10.754000000000001,-85.3797
10.3916,-84.4383
9.6314,-84.198
9.7757,-83.8414
10.312999999999999,-84.17200000000001
10.4645,-85.1034
10.2204,-84.3056
10.222000000000001,-84.3058
9.9443,-84.3506
5.6058,-3.1691
5.5819,-3.1591
5.3015,-4.0763
6.2422,-7.0453
5.2579,-4.0079
7.0304,-5.473
6.2093,-5.0829
5.2612,-4.0096
46.3113,16.4945
43.5745,16.7115
46.3205,16.7489
45.2989,15.2633
44.09,16.2204
43.805,15.9626
46.0386,16.1814
43.4307,16.8849
45.3485,15.3452
44.0019,16.0192
43.6737,16.784000000000002
45.542,18.7449
45.6143,15.4778
43.7951,16.5968
45.137,14.164000000000001
45.2862,14.5207
44.9429,14.9276
45.4538,16.4144
44.6895,15.2706
46.3479,16.2684
45.2286,14.6736
45.8069,15.9498
45.7816,16.0169
43.4581,16.7027
21.5656,-77.2711
23.0687,-81.5379
19.9945,-75.8706
23.1822,-82.0171
22.1589,-80.4552
20.6377,-74.8811
21.1194,-76.1374
23.1235,-82.412
20.7408,-75.655
23.02,-82.7502
23.1592,-81.9538
23.0879,-81.2695
34.9809,33.7439
34.7106,33.1825
34.7286,33.29
49.7088,18.1182
50.8349,14.2653
49.2488,17.4311
50.271,14.852
49.3719,14.3771
49.2894,14.4844
49.4202,13.8531
48.9941,15.8293
48.9951,15.8273
50.3435,13.8468
49.9044,16.2569
48.961999999999996,15.9981
49.0365,17.7929
50.7381,14.1889
49.4044,13.3687
49.0301,14.5048
49.4981,16.6384
49.4433,14.029000000000002
49.0498,16.8438
