Country,Year,Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)
Bhutan,1972,0.0037
Bhutan,1973,0.0037
Bhutan,1974,0.0037
Bhutan,1975,0.0037
Bhutan,1976,0.0037
Bhutan,1977,0.0073
Bhutan,1978,0.011
Bhutan,1979,0.022
Bhutan,1980,0.022
Bhutan,1981,0.0293
Bhutan,1982,0.033
Bhutan,1983,0.033
Bhutan,1984,0.0513
Bhutan,1985,0.0623
Bhutan,1986,0.055
Bhutan,1987,0.1026
Bhutan,1988,0.1099
Bhutan,1989,0.0623
Bhutan,1990,0.1282
Bhutan,1991,0.1869
Bhutan,1992,0.2162
Bhutan,1993,0.1832
Bhutan,1994,0.2088
Bhutan,1995,0.2492
Bhutan,1996,0.2968
Bhutan,1997,0.3884
Bhutan,1998,0.3811
Bhutan,1999,0.3847
Bhutan,2000,0.3957
Bhutan,2001,0.3884
Bhutan,2002,0.4177
Bhutan,2003,0.3774
Bhutan,2004,0.3078
Bhutan,2005,0.3957
Bhutan,2006,0.392
Bhutan,2007,0.392
Bhutan,2008,0.4177
Bhutan,2009,0.3884
Bhutan,2010,0.4873
Bhutan,2011,0.7328
Bhutan,2012,0.8171
Bhutan,2013,0.9197
Bhutan,2014,1.0039
Bolivia,1850,
Bolivia,1851,
Bolivia,1852,
Bolivia,1853,
Bolivia,1854,
Bolivia,1855,
Bolivia,1856,
Bolivia,1857,
Bolivia,1858,
Bolivia,1859,
Bolivia,1860,
Bolivia,1861,
Bolivia,1862,
Bolivia,1863,
Bolivia,1864,
Bolivia,1865,
Bolivia,1866,
Bolivia,1867,
Bolivia,1868,
Bolivia,1869,
Bolivia,1870,
Bolivia,1871,
Bolivia,1872,
Bolivia,1873,
Bolivia,1874,
Bolivia,1875,
Bolivia,1876,
Bolivia,1877,
Bolivia,1878,
Bolivia,1879,
Bolivia,1880,
Bolivia,1881,
Bolivia,1882,
Bolivia,1883,
Bolivia,1884,
Bolivia,1885,
Bolivia,1886,
Bolivia,1887,
Bolivia,1888,
Bolivia,1889,
Bolivia,1890,
Bolivia,1891,
Bolivia,1892,
Bolivia,1893,
Bolivia,1894,
Bolivia,1895,
Bolivia,1896,
Bolivia,1897,
Bolivia,1898,
Bolivia,1899,
Bolivia,1900,
Bolivia,1901,
Bolivia,1902,
Bolivia,1903,
Bolivia,1904,
Bolivia,1905,
Bolivia,1906,
Bolivia,1907,
Bolivia,1908,
Bolivia,1909,
Bolivia,1910,
Bolivia,1911,
Bolivia,1912,
Bolivia,1913,
Bolivia,1914,
Bolivia,1915,
Bolivia,1916,
Bolivia,1917,
Bolivia,1918,
Bolivia,1919,
Bolivia,1920,
Bolivia,1921,
Bolivia,1922,
Bolivia,1923,
Bolivia,1924,
Bolivia,1925,
Bolivia,1926,
Bolivia,1927,
Bolivia,1928,0.0037
Bolivia,1929,0.011
Bolivia,1930,0.011
Bolivia,1931,0.0073
Bolivia,1932,0.0147
Bolivia,1933,0.044
Bolivia,1934,0.0769
Bolivia,1935,0.0696
Bolivia,1936,0.044
Bolivia,1937,0.0513
Bolivia,1938,0.066
Bolivia,1939,0.0843
Bolivia,1940,0.1282
Bolivia,1941,0.1063
Bolivia,1942,0.1319
Bolivia,1943,0.1466
Bolivia,1944,0.1392
Bolivia,1945,0.1685
Bolivia,1946,0.1576
Bolivia,1947,0.1685
Bolivia,1948,0.2015
Bolivia,1949,0.2931
Bolivia,1950,0.4983
Bolivia,1951,0.4617
Bolivia,1952,0.513
Bolivia,1953,0.5386
Bolivia,1954,0.7878
Bolivia,1955,0.9307
Bolivia,1956,1.1029
Bolivia,1957,1.0076
Bolivia,1958,0.9197
Bolivia,1959,0.949
Bolivia,1960,1.0039
Bolivia,1961,1.0406
Bolivia,1962,1.0992
Bolivia,1963,1.2164
Bolivia,1964,1.3264
Bolivia,1965,1.4436
Bolivia,1966,1.6122
Bolivia,1967,1.7367
Bolivia,1968,1.8943
Bolivia,1969,1.9786
Bolivia,1970,1.9346
Bolivia,1971,2.2423
Bolivia,1972,2.4733
Bolivia,1973,2.6143
Bolivia,1974,2.8426
Bolivia,1975,3.3519
Bolivia,1976,3.6399
Bolivia,1977,3.8819
Bolivia,1978,4.1982
Bolivia,1979,4.1946
Bolivia,1980,4.6848
Bolivia,1981,4.7169
Bolivia,1982,5.0312
Bolivia,1983,5.4331
Bolivia,1984,5.0064
Bolivia,1985,4.7194
Bolivia,1986,4.5154
Bolivia,1987,4.8214
Bolivia,1988,4.706
Bolivia,1989,5.1916
Bolivia,1990,5.6473
Bolivia,1991,5.6856
Bolivia,1992,6.7499
Bolivia,1993,7.7067
Bolivia,1994,8.8881
Bolivia,1995,8.2087
Bolivia,1996,7.8106
Bolivia,1997,7.8819
Bolivia,1998,8.3979
Bolivia,1999,7.7937
Bolivia,2000,8.1273
Bolivia,2001,7.6292
Bolivia,2002,8.0896
Bolivia,2003,8.935
Bolivia,2004,9.4858
Bolivia,2005,10.1164
Bolivia,2006,10.9569
Bolivia,2007,11.9319
Bolivia,2008,13.0028
Bolivia,2009,13.8167
Bolivia,2010,15.1753
Bolivia,2011,16.5757
Bolivia,2012,18.5197
Bolivia,2013,18.8939
Bolivia,2014,20.427
Bosnia & Herzegovina,1850,
Bosnia & Herzegovina,1851,
Bosnia & Herzegovina,1852,
Bosnia & Herzegovina,1853,
Bosnia & Herzegovina,1854,
Bosnia & Herzegovina,1855,
Bosnia & Herzegovina,1856,
Bosnia & Herzegovina,1857,
Bosnia & Herzegovina,1858,
Bosnia & Herzegovina,1859,
Bosnia & Herzegovina,1860,
Bosnia & Herzegovina,1861,
Bosnia & Herzegovina,1862,
Bosnia & Herzegovina,1863,
Bosnia & Herzegovina,1864,
Bosnia & Herzegovina,1865,
Bosnia & Herzegovina,1866,
Bosnia & Herzegovina,1867,
Bosnia & Herzegovina,1868,
Bosnia & Herzegovina,1869,
Bosnia & Herzegovina,1870,
Bosnia & Herzegovina,1871,
Bosnia & Herzegovina,1872,
Bosnia & Herzegovina,1873,
Bosnia & Herzegovina,1874,
Bosnia & Herzegovina,1875,
Bosnia & Herzegovina,1876,
Bosnia & Herzegovina,1877,
Bosnia & Herzegovina,1878,
Bosnia & Herzegovina,1879,
Bosnia & Herzegovina,1880,
Bosnia & Herzegovina,1881,
Bosnia & Herzegovina,1882,
Bosnia & Herzegovina,1883,
Bosnia & Herzegovina,1884,
Bosnia & Herzegovina,1885,
Bosnia & Herzegovina,1886,
Bosnia & Herzegovina,1887,
Bosnia & Herzegovina,1888,
Bosnia & Herzegovina,1889,
Bosnia & Herzegovina,1890,0.0135
Bosnia & Herzegovina,1891,0.0157
Bosnia & Herzegovina,1892,0.0174
Bosnia & Herzegovina,1893,0.0309
Bosnia & Herzegovina,1894,0.059
Bosnia & Herzegovina,1895,0.059
Bosnia & Herzegovina,1896,0.0658
Bosnia & Herzegovina,1897,0.0512
Bosnia & Herzegovina,1898,0.0776
Bosnia & Herzegovina,1899,0.0905
Bosnia & Herzegovina,1900,0.1225
Bosnia & Herzegovina,1901,0.1338
Bosnia & Herzegovina,1902,0.1254
Bosnia & Herzegovina,1903,0.136
Bosnia & Herzegovina,1904,0.145
Bosnia & Herzegovina,1905,0.1574
Bosnia & Herzegovina,1906,0.1883
Bosnia & Herzegovina,1907,0.1917
Bosnia & Herzegovina,1908,0.2063
Bosnia & Herzegovina,1909,0.2119
Bosnia & Herzegovina,1910,0.2097
Bosnia & Herzegovina,1911,0.2271
Bosnia & Herzegovina,1912,0.2327
Bosnia & Herzegovina,1913,0.6391
Bosnia & Herzegovina,1914,
Bosnia & Herzegovina,1915,
Bosnia & Herzegovina,1916,
Bosnia & Herzegovina,1917,
Bosnia & Herzegovina,1918,
Bosnia & Herzegovina,1919,0.4581
Bosnia & Herzegovina,1920,0.6082
Bosnia & Herzegovina,1921,0.6476
Bosnia & Herzegovina,1922,0.9416
Bosnia & Herzegovina,1923,1.0264
Bosnia & Herzegovina,1924,1.0523
Bosnia & Herzegovina,1925,1.1552
Bosnia & Herzegovina,1926,1.1254
Bosnia & Herzegovina,1927,1.271
Bosnia & Herzegovina,1928,1.3961
Bosnia & Herzegovina,1929,1.5745
Bosnia & Herzegovina,1930,1.4818
Bosnia & Herzegovina,1931,1.3171
Bosnia & Herzegovina,1932,1.2091
Bosnia & Herzegovina,1933,1.1166
Bosnia & Herzegovina,1934,1.1631
Bosnia & Herzegovina,1935,1.2124
Bosnia & Herzegovina,1936,1.2031
Bosnia & Herzegovina,1937,1.3472
Bosnia & Herzegovina,1938,1.2685
Bosnia & Herzegovina,1939,1.335
Bosnia & Herzegovina,1940,1.5807
Bosnia & Herzegovina,1941,
Bosnia & Herzegovina,1942,
Bosnia & Herzegovina,1943,0.0139
Bosnia & Herzegovina,1944,0.0141
Bosnia & Herzegovina,1945,0.791
Bosnia & Herzegovina,1946,1.5445
Bosnia & Herzegovina,1947,2.1243
Bosnia & Herzegovina,1948,2.4057
Bosnia & Herzegovina,1949,2.7531
Bosnia & Herzegovina,1950,2.6452
Bosnia & Herzegovina,1951,2.503
Bosnia & Herzegovina,1952,2.5058
Bosnia & Herzegovina,1953,2.4894
Bosnia & Herzegovina,1954,2.9776
Bosnia & Herzegovina,1955,3.4113
Bosnia & Herzegovina,1956,3.9147
Bosnia & Herzegovina,1957,4.2327
Bosnia & Herzegovina,1958,4.1706
Bosnia & Herzegovina,1959,4.7838
Bosnia & Herzegovina,1960,5.2266
Bosnia & Herzegovina,1961,5.4886
Bosnia & Herzegovina,1962,5.6255
Bosnia & Herzegovina,1963,6.2554
Bosnia & Herzegovina,1964,7.098
Bosnia & Herzegovina,1965,7.3044
Bosnia & Herzegovina,1966,7.2291
Bosnia & Herzegovina,1967,7.299
Bosnia & Herzegovina,1968,7.7934
Bosnia & Herzegovina,1969,8.0774
Bosnia & Herzegovina,1970,10.6001
Bosnia & Herzegovina,1971,10.1142
Bosnia & Herzegovina,1972,9.9938
Bosnia & Herzegovina,1973,10.8707
Bosnia & Herzegovina,1974,11.717
Bosnia & Herzegovina,1975,12.0422
Bosnia & Herzegovina,1976,12.2677
Bosnia & Herzegovina,1977,12.8728
Bosnia & Herzegovina,1978,13.8855
Bosnia & Herzegovina,1979,14.3592
Bosnia & Herzegovina,1980,13.8186
Bosnia & Herzegovina,1981,15.7951
Bosnia & Herzegovina,1982,16.775
Bosnia & Herzegovina,1983,18.1215
Bosnia & Herzegovina,1984,18.6436
Bosnia & Herzegovina,1985,19.5627
Bosnia & Herzegovina,1986,19.4689
Bosnia & Herzegovina,1987,18.3414
Bosnia & Herzegovina,1988,19.2336
Bosnia & Herzegovina,1989,19.3591
Bosnia & Herzegovina,1990,24.1414
Bosnia & Herzegovina,1991,21.6034
Bosnia & Herzegovina,1992,16.0033
Bosnia & Herzegovina,1993,13.4433
Bosnia & Herzegovina,1994,3.1909
Bosnia & Herzegovina,1995,3.3936
Bosnia & Herzegovina,1996,4.2033
Bosnia & Herzegovina,1997,8.5189
Bosnia & Herzegovina,1998,10.8002
Bosnia & Herzegovina,1999,10.5602
Bosnia & Herzegovina,2000,14.0314
Bosnia & Herzegovina,2001,13.8517
Bosnia & Herzegovina,2002,14.6743
Bosnia & Herzegovina,2003,14.9933
Bosnia & Herzegovina,2004,15.7103
Bosnia & Herzegovina,2005,16.373
Bosnia & Herzegovina,2006,18.0819
Bosnia & Herzegovina,2007,19.0575
Bosnia & Herzegovina,2008,20.9398
Bosnia & Herzegovina,2009,20.7449
Bosnia & Herzegovina,2010,20.9627
Bosnia & Herzegovina,2011,23.8433
Bosnia & Herzegovina,2012,22.0714
Bosnia & Herzegovina,2013,21.9497
Bosnia & Herzegovina,2014,22.0377
Botswana,1850,
Botswana,1851,
Botswana,1852,
Botswana,1853,
Botswana,1854,
Botswana,1855,
Botswana,1856,
Botswana,1857,
Botswana,1858,
Botswana,1859,
Botswana,1860,
Botswana,1861,
Botswana,1862,
Botswana,1863,
Botswana,1864,
Botswana,1865,
Botswana,1866,
Botswana,1867,
Botswana,1868,
Botswana,1869,
Botswana,1870,
Botswana,1871,
Botswana,1872,
Botswana,1873,
Botswana,1874,
Botswana,1875,
Botswana,1876,
Botswana,1877,
Botswana,1878,
Botswana,1879,
Botswana,1880,
Botswana,1881,
Botswana,1882,
Botswana,1883,
Botswana,1884,
Botswana,1885,
Botswana,1886,
Botswana,1887,
Botswana,1888,
Botswana,1889,
Botswana,1890,
Botswana,1891,
Botswana,1892,
Botswana,1893,
Botswana,1894,
Botswana,1895,
Botswana,1896,
Botswana,1897,
Botswana,1898,
Botswana,1899,
Botswana,1900,
Botswana,1901,
Botswana,1902,
Botswana,1903,
Botswana,1904,
Botswana,1905,
Botswana,1906,
Botswana,1907,
Botswana,1908,
Botswana,1909,
Botswana,1910,
Botswana,1911,
Botswana,1912,
Botswana,1913,
Botswana,1914,
Botswana,1915,
Botswana,1916,
Botswana,1917,
Botswana,1918,
Botswana,1919,
Botswana,1920,
Botswana,1921,
Botswana,1922,
Botswana,1923,
Botswana,1924,
Botswana,1925,
Botswana,1926,
Botswana,1927,
Botswana,1928,
Botswana,1929,
Botswana,1930,
Botswana,1931,
Botswana,1932,
Botswana,1933,
Botswana,1934,
Botswana,1935,
Botswana,1936,
Botswana,1937,
Botswana,1938,
Botswana,1939,
Botswana,1940,
Botswana,1941,
Botswana,1942,
Botswana,1943,
Botswana,1944,
Botswana,1945,
Botswana,1946,
Botswana,1947,
Botswana,1948,
Botswana,1949,
Botswana,1950,
Botswana,1951,
Botswana,1952,
Botswana,1953,
Botswana,1954,
Botswana,1955,
Botswana,1956,
Botswana,1957,
Botswana,1958,
Botswana,1959,
Botswana,1960,
Botswana,1961,
Botswana,1962,
Botswana,1963,
Botswana,1964,
Botswana,1965,
Botswana,1966,
Botswana,1967,
Botswana,1968,
Botswana,1969,
Botswana,1970,
Botswana,1971,
Botswana,1972,0.022
Botswana,1973,0.0513
Botswana,1974,0.0879
Botswana,1975,0.1869
Botswana,1976,0.5936
Botswana,1977,0.7804
Botswana,1978,0.8317
Botswana,1979,0.9416
Botswana,1980,0.9856
Botswana,1981,1.38
Botswana,1982,1.44
Botswana,1983,1.41
Botswana,1984,1.4
Botswana,1985,1.5
Botswana,1986,1.73
Botswana,1987,1.79
Botswana,1988,2.15
Botswana,1989,2.37
Botswana,1990,2.81
Botswana,1991,2.73
Botswana,1992,3.3
Botswana,1993,3.25
Botswana,1994,3.08
Botswana,1995,3.19
Botswana,1996,2.92
Botswana,1997,3.07
Botswana,1998,3.68
Botswana,1999,3.86
Botswana,2000,4.03
Botswana,2001,3.87
Botswana,2002,4.03
Botswana,2003,3.91
Botswana,2004,3.97
Botswana,2005,4.28
Botswana,2006,4.09
Botswana,2007,4.32
Botswana,2008,4.39
Botswana,2009,4.71
Botswana,2010,3.3982
Botswana,2011,3.9902
Botswana,2012,5.0732
Botswana,2013,5.4232
Botswana,2014,7.0632
Brazil,1850,
Brazil,1851,
Brazil,1852,
Brazil,1853,
Brazil,1854,
Brazil,1855,
Brazil,1856,
Brazil,1857,
Brazil,1858,
Brazil,1859,
Brazil,1860,
Brazil,1861,
Brazil,1862,
Brazil,1863,
Brazil,1864,
Brazil,1865,
Brazil,1866,
Brazil,1867,
Brazil,1868,
Brazil,1869,
Brazil,1870,
Brazil,1871,
Brazil,1872,
Brazil,1873,
Brazil,1874,
Brazil,1875,
Brazil,1876,
Brazil,1877,
Brazil,1878,
Brazil,1879,
Brazil,1880,
Brazil,1881,
Brazil,1882,
Brazil,1883,
Brazil,1884,
Brazil,1885,
Brazil,1886,
Brazil,1887,
Brazil,1888,
Brazil,1889,
Brazil,1890,
Brazil,1891,
Brazil,1892,
Brazil,1893,
Brazil,1894,
Brazil,1895,
Brazil,1896,
Brazil,1897,
Brazil,1898,
Brazil,1899,
Brazil,1900,
Brazil,1901,2.1031
Brazil,1902,2.5062
Brazil,1903,2.4402
Brazil,1904,2.6198
Brazil,1905,2.7993
Brazil,1906,3.206
Brazil,1907,3.4515
Brazil,1908,3.5944
Brazil,1909,3.609
Brazil,1910,4.1989
Brazil,1911,4.6056
Brazil,1912,5.5913
Brazil,1913,6.0346
Brazil,1914,4.1073
Brazil,1915,3.1437
Brazil,1916,2.8799
Brazil,1917,2.4988
Brazil,1918,2.323
Brazil,1919,3.0704
Brazil,1920,3.6457
Brazil,1921,2.8909
Brazil,1922,3.7812
Brazil,1923,4.6166
Brazil,1924,5.104
Brazil,1925,5.3751
Brazil,1926,5.4777
Brazil,1927,6.0749
Brazil,1928,5.9284
Brazil,1929,6.346
Brazil,1930,5.518
Brazil,1931,4.1696
Brazil,1932,4.1696
Brazil,1933,4.7229
Brazil,1934,4.624
Brazil,1935,5.5143
Brazil,1936,5.1516
Brazil,1937,6.0896
Brazil,1938,6.0932
Brazil,1939,5.9467
Brazil,1940,6.4889
Brazil,1941,6.2838
Brazil,1942,5.8734
Brazil,1943,6.4816
Brazil,1944,5.899
Brazil,1945,6.826
Brazil,1946,7.4672
Brazil,1947,8.9512
Brazil,1948,7.852
Brazil,1949,7.3756
Brazil,1950,19.6574
Brazil,1951,21.6506
Brazil,1952,24.9299
Brazil,1953,25.179
Brazil,1954,29.5648
Brazil,1955,33.9176
Brazil,1956,36.4568
Brazil,1957,35.8083
Brazil,1958,38.7578
Brazil,1959,38.5856
Brazil,1960,46.324
Brazil,1961,48.6103
Brazil,1962,53.1353
Brazil,1963,55.0772
Brazil,1964,56.1361
Brazil,1965,55.7001
Brazil,1966,63.4788
Brazil,1967,65.2961
Brazil,1968,76.3724
Brazil,1969,82.9713
Brazil,1970,91.7942
Brazil,1971,92.3341
Brazil,1972,100.7619
Brazil,1973,118.7258
Brazil,1974,129.2206
Brazil,1975,138.2573
Brazil,1976,152.5911
Brazil,1977,157.4367
Brazil,1978,171.1719
Brazil,1979,182.0153
Brazil,1980,181.2595
Brazil,1981,169.2316
Brazil,1982,168.99
Brazil,1983,158.6584
Brazil,1984,161.1273
Brazil,1985,168.2555
Brazil,1986,189.1395
Brazil,1987,194.0662
Brazil,1988,197.0966
Brazil,1989,198.9216
Brazil,1990,199.8423
Brazil,1991,206.8938
Brazil,1992,210.5758
Brazil,1993,217.1407
Brazil,1994,224.9406
Brazil,1995,243.7702
Brazil,1996,265.9245
Brazil,1997,284.8526
Brazil,1998,294.0935
Brazil,1999,303.8107
Brazil,2000,315.6212
Brazil,2001,323.0267
Brazil,2002,320.9944
Brazil,2003,312.3002
Brazil,2004,329.5981
Brazil,2005,334.3279
Brazil,2006,338.2993
Brazil,2007,356.3927
Brazil,2008,377.7368
Brazil,2009,356.4585
Brazil,2010,404.4198
Brazil,2011,424.7568
Brazil,2012,459.4648
Brazil,2013,488.6074
Brazil,2014,514.482
Brunei,1850,
Brunei,1851,
Brunei,1852,
Brunei,1853,
Brunei,1854,
Brunei,1855,
Brunei,1856,
Brunei,1857,
Brunei,1858,
Brunei,1859,
Brunei,1860,
Brunei,1861,
Brunei,1862,
Brunei,1863,
Brunei,1864,
Brunei,1865,
Brunei,1866,
Brunei,1867,
Brunei,1868,
Brunei,1869,
Brunei,1870,
Brunei,1871,
Brunei,1872,
Brunei,1873,
Brunei,1874,
Brunei,1875,
Brunei,1876,
Brunei,1877,
Brunei,1878,
Brunei,1879,
Brunei,1880,
Brunei,1881,
Brunei,1882,
Brunei,1883,
Brunei,1884,
Brunei,1885,
Brunei,1886,
Brunei,1887,
Brunei,1888,
Brunei,1889,
Brunei,1890,
Brunei,1891,
Brunei,1892,
Brunei,1893,
Brunei,1894,
Brunei,1895,
Brunei,1896,
Brunei,1897,
Brunei,1898,
Brunei,1899,
Brunei,1900,
Brunei,1901,
Brunei,1902,
Brunei,1903,
Brunei,1904,
Brunei,1905,
Brunei,1906,
Brunei,1907,
Brunei,1908,
Brunei,1909,
Brunei,1910,
Brunei,1911,
Brunei,1912,
Brunei,1913,
Brunei,1914,
Brunei,1915,
Brunei,1916,
Brunei,1917,
Brunei,1918,
Brunei,1919,
Brunei,1920,
Brunei,1921,
Brunei,1922,
Brunei,1923,
Brunei,1924,
Brunei,1925,
Brunei,1926,
Brunei,1927,
Brunei,1928,
Brunei,1929,
Brunei,1930,0
Brunei,1931,0
Brunei,1932,0
Brunei,1933,0.0037
Brunei,1934,0.044
Brunei,1935,0.0256
Brunei,1936,0.0769
Brunei,1937,0.2052
Brunei,1938,0.2162
Brunei,1939,2.6271
Brunei,1940,2.9642
Brunei,1941,1.9676
Brunei,1942,1.2458
Brunei,1943,1.8723
Brunei,1944,2.4952
Brunei,1945,0.9197
Brunei,1946,0.9453
Brunei,1947,5.3531
Brunei,1948,0.0843
Brunei,1949,11.4683
Brunei,1950,0.414
Brunei,1951,0.3004
Brunei,1952,0.3224
Brunei,1953,0.3444
Brunei,1954,0.3554
Brunei,1955,0.3004
Brunei,1956,0.3004
Brunei,1957,0.2931
Brunei,1958,0.3224
Brunei,1959,0.3298
Brunei,1960,0.3334
Brunei,1961,0.3041
Brunei,1962,0.3664
Brunei,1963,0.3554
Brunei,1964,0.3408
Brunei,1965,0.3371
Brunei,1966,0.491
Brunei,1967,0.436
Brunei,1968,0.4287
Brunei,1969,0.4873
Brunei,1970,0.5789
Brunei,1971,0.4
Brunei,1972,0.39
Brunei,1973,0.68
Brunei,1974,1.14
Brunei,1975,1.41
Brunei,1976,1.85
Brunei,1977,1.99
Brunei,1978,1.87
Brunei,1979,1.96
Brunei,1980,3.3512
Brunei,1981,3.4653
Brunei,1982,3.4759
Brunei,1983,3.7306
Brunei,1984,3.7506
Brunei,1985,3.6612
Brunei,1986,3.5418
Brunei,1987,3.6465
Brunei,1988,3.7865
Brunei,1989,3.7665
Brunei,1990,3.9165
Brunei,1991,3.38
Brunei,1992,3.58
Brunei,1993,3.86
Brunei,1994,4.14
Brunei,1995,4.5
Brunei,1996,4.8346
Brunei,1997,5.2146
Brunei,1998,4.4163
Brunei,1999,4.2926
Brunei,2000,4.5372
Brunei,2001,4.4236
Brunei,2002,4.4809
Brunei,2003,5.3672
Brunei,2004,5.0409
Brunei,2005,4.9519
Brunei,2006,7.3309
Brunei,2007,6.9389
Brunei,2008,7.3409
Brunei,2009,7.5399
Brunei,2010,6.9956
Brunei,2011,7.1529
Brunei,2012,7.299
Brunei,2013,7.1827
Brunei,2014,7.1494
Bulgaria,1850,
Bulgaria,1851,
Bulgaria,1852,
Bulgaria,1853,
Bulgaria,1854,
Bulgaria,1855,
Bulgaria,1856,
Bulgaria,1857,
Bulgaria,1858,
Bulgaria,1859,
Bulgaria,1860,
Bulgaria,1861,
Bulgaria,1862,
Bulgaria,1863,
Bulgaria,1864,
Bulgaria,1865,
Bulgaria,1866,
Bulgaria,1867,
Bulgaria,1868,
Bulgaria,1869,
Bulgaria,1870,
Bulgaria,1871,
Bulgaria,1872,
Bulgaria,1873,
Bulgaria,1874,
Bulgaria,1875,
Bulgaria,1876,
Bulgaria,1877,
Bulgaria,1878,
Bulgaria,1879,0
Bulgaria,1880,0
Bulgaria,1881,0.0037
Bulgaria,1882,0.0037
Bulgaria,1883,0.0073
Bulgaria,1884,0.011
Bulgaria,1885,0.0073
Bulgaria,1886,0.0073
Bulgaria,1887,0.011
Bulgaria,1888,0.0183
Bulgaria,1889,0.0256
Bulgaria,1890,0.033
Bulgaria,1891,0.0403
Bulgaria,1892,0.0476
Bulgaria,1893,0.0623
Bulgaria,1894,0.0806
Bulgaria,1895,0.0843
Bulgaria,1896,0.1063
Bulgaria,1897,0.1099
Bulgaria,1898,0.1466
Bulgaria,1899,0.1466
Bulgaria,1900,0.2162
Bulgaria,1901,0.2711
Bulgaria,1902,0.2382
Bulgaria,1903,0.2345
Bulgaria,1904,0.3004
Bulgaria,1905,0.3591
Bulgaria,1906,0.3151
Bulgaria,1907,0.4543
Bulgaria,1908,0.5972
Bulgaria,1909,0.6046
Bulgaria,1910,0.6339
Bulgaria,1911,0.8977
Bulgaria,1912,0.8977
Bulgaria,1913,0.7878
Bulgaria,1914,1.1835
Bulgaria,1915,0.7621
Bulgaria,1916,0.9233
Bulgaria,1917,1.1395
Bulgaria,1918,1.4216
Bulgaria,1919,0.8354
Bulgaria,1920,1.0992
Bulgaria,1921,1.3667
Bulgaria,1922,1.5096
Bulgaria,1923,1.6048
Bulgaria,1924,1.843
Bulgaria,1925,1.81
Bulgaria,1926,1.7807
Bulgaria,1927,1.8173
Bulgaria,1928,2.1398
Bulgaria,1929,2.4842
Bulgaria,1930,2.4036
Bulgaria,1931,2.2753
Bulgaria,1932,2.6381
Bulgaria,1933,2.345
Bulgaria,1934,2.4439
Bulgaria,1935,2.4732
Bulgaria,1936,2.5135
Bulgaria,1937,2.7883
Bulgaria,1938,3.1694
Bulgaria,1939,3.4808
Bulgaria,1940,4.1
Bulgaria,1941,4.4224
Bulgaria,1942,5.3494
Bulgaria,1943,5.8111
Bulgaria,1944,4.3895
Bulgaria,1945,5.2102
Bulgaria,1946,4.9757
Bulgaria,1947,5.91
Bulgaria,1948,6.2215
Bulgaria,1949,7.4526
Bulgaria,1950,7.4965
Bulgaria,1951,8.1707
Bulgaria,1952,9.4311
Bulgaria,1953,10.589
Bulgaria,1954,11.395
Bulgaria,1955,12.0949
Bulgaria,1956,12.9742
Bulgaria,1957,14.3922
Bulgaria,1958,15.6306
Bulgaria,1959,19.628
Bulgaria,1960,22.2735
Bulgaria,1961,25.9521
Bulgaria,1962,30.7116
Bulgaria,1963,34.383
Bulgaria,1964,42.8285
Bulgaria,1965,46.2763
Bulgaria,1966,48.7275
Bulgaria,1967,55.1176
Bulgaria,1968,59.4814
Bulgaria,1969,66.3221
Bulgaria,1970,61.1925
Bulgaria,1971,65.7746
Bulgaria,1972,67.8292
Bulgaria,1973,69.8212
Bulgaria,1974,70.9298
Bulgaria,1975,75.4928
Bulgaria,1976,75.3728
Bulgaria,1977,78.283
Bulgaria,1978,81.5948
Bulgaria,1979,84.953
Bulgaria,1980,87.7211
Bulgaria,1981,83.7814
Bulgaria,1982,85.5156
Bulgaria,1983,84.114
Bulgaria,1984,82.2506
Bulgaria,1985,84.8681
Bulgaria,1986,86.0296
Bulgaria,1987,86.987
Bulgaria,1988,85.939
Bulgaria,1989,85.0569
Bulgaria,1990,76.9186
Bulgaria,1991,57.7935
Bulgaria,1992,55.1726
Bulgaria,1993,55.5103
Bulgaria,1994,53.0426
Bulgaria,1995,53.7732
Bulgaria,1996,54.2462
Bulgaria,1997,52.1244
Bulgaria,1998,49.8884
Bulgaria,1999,44.0659
Bulgaria,2000,43.2892
Bulgaria,2001,46.0706
Bulgaria,2002,43.5562
Bulgaria,2003,47.7779
Bulgaria,2004,47.2656
Bulgaria,2005,48.3027
Bulgaria,2006,49.6908
Bulgaria,2007,53.1884
Bulgaria,2008,50.8493
Bulgaria,2009,43.719
Bulgaria,2010,45.3783
Bulgaria,2011,50.1407
Bulgaria,2012,45.1938
Bulgaria,2013,40.2413
Bulgaria,2014,43.0533
Burkina Faso,1850,
Burkina Faso,1851,
Burkina Faso,1852,
Burkina Faso,1853,
Burkina Faso,1854,
Burkina Faso,1855,
Burkina Faso,1856,
Burkina Faso,1857,
Burkina Faso,1858,
Burkina Faso,1859,
Burkina Faso,1860,
Burkina Faso,1861,
Burkina Faso,1862,
Burkina Faso,1863,
Burkina Faso,1864,
Burkina Faso,1865,
Burkina Faso,1866,
Burkina Faso,1867,
Burkina Faso,1868,
Burkina Faso,1869,
Burkina Faso,1870,
Burkina Faso,1871,
Burkina Faso,1872,
Burkina Faso,1873,
Burkina Faso,1874,
Burkina Faso,1875,
Burkina Faso,1876,
Burkina Faso,1877,
Burkina Faso,1878,
Burkina Faso,1879,
Burkina Faso,1880,
Burkina Faso,1881,
Burkina Faso,1882,
Burkina Faso,1883,
Burkina Faso,1884,
