CALLE CALLE,1000-01-01
CAMPICHE,1000-01-01
CANDELARIA,1000-01-01
CANELA,1000-01-01
CANELA II,1000-01-01
CANETE,1000-01-01
CANUTILLAR,1000-01-01
CAPULLO,1000-01-01
CARDONES,1000-01-01
CARENA,1000-01-01
CASABLANCA,1000-01-01
CBB-CENTRO,1000-01-01
CENIZAS,1000-01-01
CHACABUQUITO,1000-01-01
CHACAYES,1000-01-01
CHANARES,1000-01-01
CHAPIQUINA,1000-01-01
CHIBURGO,1000-01-01
CHILOE,1000-01-01
CHUFKEN (TRAIGUEN),1000-01-01
CHUYACA,1000-01-01
CIPRESES,1000-01-01
CMPC Pacífico,1000-01-01
CMPC Santa Fe,1000-01-01
CMPC_Laja,1000-01-01
COLBUN,1000-01-01
COLIHUES,1000-01-01
COLLIL,1000-01-01
COLMITO,1000-01-01
CONCON,1000-01-01
CONSTITUCION,1000-01-01
CORONEL,1000-01-01
COYA,1000-01-01
CURACAUTIN,1000-01-01
CURAUMA,1000-01-01
CURILLINQUE,1000-01-01
Celco,1000-01-01
Cholguín,1000-01-01
Coelemu,1000-01-01
DEGAN,1000-01-01
DIEGO DE ALMAGRO (U1-U2),1000-01-01
DIESEL ARICA(GMAR_M1AR),1000-01-01
DIESEL ENAEX (CUMMINS-DEUTZ),1000-01-01
DIESEL IQUIQUE(MSIQ_TGIQ),1000-01-01
DIESEL TAMAYA (SUTA),1000-01-01
DIESEL ZOFRI (ZOFRI 1-6_ZOFRI 1-5),1000-01-01
DON WALTERIO,1000-01-01
DONGO,1000-01-01
EAGON,1000-01-01
EL ARRAYAN,1000-01-01
EL CANELO,1000-01-01
EL DIUTO,1000-01-01
EL LLANO,1000-01-01
EL MANZANO,1000-01-01
EL PENON,1000-01-01
EL SALVADOR,1000-01-01
EL TORO,1000-01-01
EL TOTORAL,1000-01-01
EMELDA,1000-01-01
ENSENADA RIO BLANCO,1000-01-01
EOLICA CUEL,1000-01-01
EOLICA SAN PEDRO,1000-01-01
ESPERANZA 1 2 Y 3,1000-01-01
ESTANCILLA,1000-01-01
ESTANDARTES (ZOFRI_7-12_ZOFRI 13),1000-01-01
EYZAGUIRRE,1000-01-01
Energía BíoBío,1000-01-01
Energía Pacífico,1000-01-01
Escuadrín,1000-01-01
FLORIDA,1000-01-01
GUACOLDA,1000-01-01
GUAYACAN,1000-01-01
HBS,1000-01-01
HIDROBONITO MC1,1000-01-01
HIDROBONITO MC2,1000-01-01
HORCONES TG,1000-01-01
HUASCO,1000-01-01
INACAL,1000-01-01
ISLA,1000-01-01
JUNCAL,1000-01-01
JUNCALITO,1000-01-01
LA ARENA,1000-01-01
LA CONFLUENCIA,1000-01-01
LA HIGUERA,1000-01-01
LA PALOMA,1000-01-01
LAGUNA VERDE (U1  U2  TG),1000-01-01
LAJA 1,1000-01-01
LALACKAMA,1000-01-01
LAS FLORES,1000-01-01
LAS VEGAS,1000-01-01
LAS VERTIENTES,1000-01-01
LEBU,1000-01-01
LEBU,1000-01-01
LICAN,1000-01-01
LIRCAY,1000-01-01
LLANO DE LLAMPOS,1000-01-01
LLEUQUEREO,1000-01-01
LOMA ALTA,1000-01-01
LONQUIMAY,1000-01-01
LOS BAJOS,1000-01-01
LOS COLONOS,1000-01-01
LOS CORRALES,1000-01-01
LOS CORRALES 2,1000-01-01
LOS CURUROS,1000-01-01
LOS ESPINOS,1000-01-01
LOS HIERROS,1000-01-01
LOS HIERROS 2,1000-01-01
LOS MOLLES,1000-01-01
LOS MORROS,1000-01-01
LOS PADRES,1000-01-01
LOS PINOS,1000-01-01
LOS QUILOS,1000-01-01
LOS SAUCES II,1000-01-01
LOS VIENTOS,1000-01-01
LOUSIANA PACIFIC,1000-01-01
LOUSIANA PACIFIC II,1000-01-01
Laja,1000-01-01
Lautaro,1000-01-01
Lautaro II,1000-01-01
Licanten,1000-01-01
Loma Los Colorados (KDM),1000-01-01
Loma Los Colorados II,1000-01-01
MACHICURA,1000-01-01
MAISAN,1000-01-01
MAITENES,1000-01-01
MALLARAUCO,1000-01-01
MAMPIL,1000-01-01
MANTOS BLANCOS,1000-01-01
MARIA ELENA,1000-01-01
MARIPOSAS,1000-01-01
MAULE,1000-01-01
MONTE PATRIA,1000-01-01
MONTE REDONDO,1000-01-01
MUCHI,1000-01-01
MULTIEXPORT (I-II),1000-01-01
Masisa,1000-01-01
NALCAS,1000-01-01
NEHUENCO,1000-01-01
NEWEN,1000-01-01
NUEVA ALDEA II,1000-01-01
NUEVA RENCA,1000-01-01
NUEVA VENTANAS,1000-01-01
Nueva Aldea I (ex Itata),1000-01-01
Nueva Aldea III,1000-01-01
OJOS DE AGUA,1000-01-01
OLIVOS,1000-01-01
PALMUCHO,1000-01-01
PANGUE,1000-01-01
PEHUENCHE,1000-01-01
PEHUI,1000-01-01
PETROPOWER,1000-01-01
PEUCHEN,1000-01-01
PICHILONCO,1000-01-01
PILMAIQUEN,1000-01-01
PLACILLA,1000-01-01
PLANTA CURICO,1000-01-01
POZO ALMONTE SOLAR 2,1000-01-01
POZO ALMONTE SOLAR 3,1000-01-01
PROVIDENCIA,1000-01-01
PUCLARO,1000-01-01
PULLINQUE,1000-01-01
PUNITAQUI,1000-01-01
PUNTA COLORADA,1000-01-01
PUNTA COLORADA,1000-01-01
PUNTA PALMERAS,1000-01-01
PUNTILLA,1000-01-01
PV SALVADOR,1000-01-01
QUELLON II,1000-01-01
QUELTEHUES,1000-01-01
QUILLAILEO,1000-01-01
QUILLECO,1000-01-01
QUINTAY,1000-01-01
QUINTERO,1000-01-01
RALCO,1000-01-01
RAPEL,1000-01-01
RECA,1000-01-01
RENAICO,1000-01-01
RENCA,1000-01-01
RIO HUASCO,1000-01-01
RIO PICOIQUEN,1000-01-01
RIO TRUENO,1000-01-01
ROBLERIA,1000-01-01
RUCATAYO,1000-01-01
RUCUE,1000-01-01
SALMOFOOD I,1000-01-01
SALMOFOOD II,1000-01-01
SAN ANDRES,1000-01-01
SAN CLEMENTE,1000-01-01
SAN IGNACIO,1000-01-01
SAN ISIDRO I,1000-01-01
SAN ISIDRO II,1000-01-01
SAN LORENZO DE DIEGO DE ALMAGRO (U1-U2-U3),1000-01-01
SANTA CECILIA,1000-01-01
SANTA LIDIA,1000-01-01
SANTA MARIA,1000-01-01
SAUCE ANDES,1000-01-01
SAUZAL,1000-01-01
SAUZALITO,1000-01-01
SDGX01,1000-01-01
SKRETTING,1000-01-01
SKRETTING OSORNO,1000-01-01
SOLAR DIEGO DE ALMAGRO,1000-01-01
SOLAR JAVIERA,1000-01-01
SOLAR LAS TERRAZAS,1000-01-01
SOLAR PSF CASAS BLANCAS,1000-01-01
SOLAR PSF LOMAS COLORADAS,1000-01-01
SOLAR SAN ANDRES,1000-01-01
Santa Fe,1000-01-01
Santa Marta,1000-01-01
TALINAY ORIENTE,1000-01-01
TALINAY PONIENTE,1000-01-01
TALTAL,1000-01-01
TALTAL,1000-01-01
TAMBO REAL,1000-01-01
TAPIHUE,1000-01-01
TENO,1000-01-01
TERMOELECTRICA ANGAMOS 1(ANG1)_ 2(ANG2),1000-01-01
TERMOELECTRICA HORNITOS (CTH),1000-01-01
TERMOELECTRICA MEJILLONES (CTM1),1000-01-01
TERMOELECTRICA NORGENER (NTO2),1000-01-01
TERMOELECTRICA TARAPACA,1000-01-01
TERMOELECTRICA TOCOPILLA (U12),1000-01-01
TERMOPACIFICO,1000-01-01
TOMAVAL 1,1000-01-01
TOMAVAL 2,1000-01-01
TOTORAL,1000-01-01
TRAPEN,1000-01-01
TRONGOL-CURANILAHUE,1000-01-01
TRUFULTRUFUL,1000-01-01
UCUQUER,1000-01-01
UCUQUER 2,1000-01-01
VALLE DE LOS VIENTOS,1000-01-01
VENTANAS,1000-01-01
VOLCAN,1000-01-01
WATT (1-2),1000-01-01
YUNGAY,1000-01-01
APP Zhenjiang Jindong Mill power station,2000-01-01
Aba Minjiang River Jiangseba,1000-01-01
Abag Banner Huiteng Liang Phase 1,1000-01-01
Ahai,1000-01-01
Aksu Cogen power station,2016-01-01
Aksu Xuzhou power station,2011-01-01
Alashan,1000-01-01
Alashan Left Qi Wusitai power station,2009-01-01
Alashanzuoqi Bayanha,1000-01-01
Anda Cogen power station,2014-01-01
Angu,1000-01-01
Anguoer,1000-01-01
Anhui Bengbu power station,2013-01-01
Anhui Huaibei Qinan Coal Mine Methane,1000-01-01
Anhui Hwasu power station,2012-01-01
Anhui Laian Baoshan Wind,1000-01-01
Anhui Laian Longtougang Wind,1000-01-01
Anhui Laian Longwosi Wind,1000-01-01
Anhui Xuancheng power station,2012-01-01
Anjiang,1000-01-01
Ankang,1993-01-01
Anning River Canyon (Phase 1) Dechang County,1000-01-01
Anning River Wanao Xichang City,1000-01-01
Anningdu Hydro,1000-01-01
Anqing City Landfill,1000-01-01
Ansai Wangjiawan,1000-01-01
Ansha Dam,1975-01-01
Anshan Steel Company No 2 power station,1973-01-01
Antu 303,1000-01-01
Antu Gudonghe I Hydro,1000-01-01
Anwen Songzao power station,2015-01-01
Anyang Tanggou Landfill,1000-01-01
Aoweiqianyuan Captive power station,1000-01-01
Aral Xinhu Cogen power station,2013-01-01
Baguanhe Washery power station,2007-01-01
Baibuluo,1000-01-01
Baiguoshu,1000-01-01
Baihetan Dam,1000-01-01
Baihugou Small,1000-01-01
Bailanhe,1000-01-01
Bailianhe,1960-01-01
Bailongtan,1000-01-01
Baimianxia Shaanxi,1000-01-01
Baise,2006-01-01
Baise Coal,2009-01-01
Baise Smelter power station,2016-01-01
Baise Tianyang power station,2007-01-01
Baishan,1000-01-01
Baishan - Hunjiang 2 Coal,2007-01-01
Baishi,1000-01-01
Baishi (Guizhou) Dam,2011-01-01
Baishi (Liaoning) Dam,2002-01-01
Baishui River Shiji,1000-01-01
Baitao cogen power station,2012-01-01
Baiyang Songpan Sichuan,1000-01-01
Baiyanghe power station,2002-01-01
Baiyun Ebo Inner Mongolia Luneng Phase 2,1000-01-01
Baiyunebo,1000-01-01
Banduo,1000-01-01
Banmei,1000-01-01
Banna Liusha River Fifth Level,1000-01-01
Banshan Coal,1000-01-01
Banshan Gas,2005-01-01
Baoding Landfill,1000-01-01
Baoding Northwest Suberb power station,2017-01-01
Baoji Lingyuan Landfill,1000-01-01
Baoquan,2011-01-01
Baoshan Longling Gongyanghe 3rd Hydro,1000-01-01
Baoshan Supahe Chaoyang,1000-01-01
Baoshan Works power station,1986-01-01
Baosteel Zhanjiang power station,2014-01-01
Baotou Aluminum power station,2016-01-01
Baotou Donghua power station,2005-01-01
Baotou East Hope power station,2003-01-01
Baotou Hexi power station,2006-01-01
Baotou Olefins power station,2009-01-01
Baotou Works power station,2001-01-01
Baozhusi,1996-01-01
Bapanxia,1000-01-01
Baqiao power station,2007-01-01
Bashan Dam,2009-01-01
Baxianyuan,1000-01-01
Bayanhua Jinshan power station,2010-01-01
Bayannaoer Chuanjingsumu 3 Wind,1000-01-01
Bayannaoer Chuanjingsumu Wind,1000-01-01
Bayannur Wulanyiligeng Wind Farm,1000-01-01
Bayanur Wuliji Wind Phase 2,1000-01-01
Bayinhanggai,1000-01-01
Bayinxile,1000-01-01
Beian power station,1997-01-01
Beihai Bebuwan power station,2004-01-01
Beihai New Area Heating power station,2014-01-01
Beijing - Northeast Gas,1000-01-01
Beijing - Northwest,2013-01-01
Beijing - Shijingshan Coal,1988-01-01
Beijing - Southeast Gas,1000-01-01
Beijing - Yizhuang Gas,1000-01-01
Beijing Energy Huitengxile Wind,1000-01-01
Beijing Guanting Wind Phase 2,1000-01-01
Beijing No 3,1000-01-01
Beijing Taiyanggong Trigeneration,1000-01-01
Beijing Yanqing Low Windspeed Pilot,1000-01-01
Beiping Hydro Electric,1000-01-01
Beitun Cogen power station,2016-01-01
Beizhen Jiazishan Wind,1000-01-01
Beizhen Yangjiadian Wind,1000-01-01
Bejing Southwest,1000-01-01
Bijie power station,2009-01-01
Bikou,1977-01-01
Binhai Port Unit 1,1000-01-01
Binxian Dadingshan,1000-01-01
Binzhou - Huji 1-4 Coal,2014-01-01
Binzhou Heating Supply Center power station,2012-01-01
Black Point Power Station,1000-01-01
Bohe Coal,2015-01-01
Bole Cogen power station,2016-01-01
Bulian power station,2013-01-01
CECEP Gansu Wuwei,1000-01-01
CECEP Qinghai Dachaidan,1000-01-01
CECIC Shizuishan Phase 1,1000-01-01
CECIC Taiyangshan Phase 1,1000-01-01
CEFR,1000-01-01
CGN Aletai Ginghe Phase I,1000-01-01
CGN Damao Bailingmiao,1000-01-01
CGN Dunhuang,1000-01-01
CGN Dunhuang Phase II,1000-01-01
CGN Jinta Hongliuwa,1000-01-01
CGN Kashi Yingjisha Phase I,1000-01-01
CHALCO Shandong Branch Power Station,2012-01-01
CKI Lamma power station,1989-01-01
CNPC Fushun Petrochemical power station,2009-01-01
CPI Baicheng power station,2010-01-01
CPI Changshu-1 power station,2005-01-01
CPI Chifeng Daban power station,2013-01-01
CPI Chifeng New City Region power station,2017-01-01
CPI Dabieshan power station,2008-01-01
CPI Fenyi power station,2006-01-01
CPI Huolinhe power station,2008-01-01
CPI Nanyang power station,2008-01-01
CPI Ningxia Zaoquan power station,2017-01-01
CPI Pingwei power station,2006-01-01
CPI Qinghe power station,1995-01-01
CPI Shanxi Houma power station,2012-01-01
CPI Shentou power station,1998-01-01
CPI Wusu power station,2011-01-01
CPI Xinchang power station,2010-01-01
CPI Xining power station,2015-01-01
CPI Zhongwei Cogen power station,2016-01-01
CR Changzhou power station,2006-01-01
CR Liuzhi power station,2016-01-01
CTGNE Golmud phase II,1000-01-01
CTGNE Pishan Phase I,1000-01-01
CTGNE Shanshan Phase I,1000-01-01
Caishenliang Wind Inner Mongolia,1000-01-01
Cangzhou Bohai power station,2015-01-01
Cangzhou power station,2007-01-01
Caoduozi,1000-01-01
Caofeidian Works power station,2009-01-01
Caojie On Jiangling River Chongqing City,1000-01-01
Caojing Gas,1000-01-01
Castle Peak power station,1986-01-01
Cecep Gansu Yumen Changma Daba South,1000-01-01
Cecep Urumqi Tuoli200Mw Phase 2 Wind,1000-01-01
Cecep Zhangbei Danjinghe Phase 2,1000-01-01
Cecic Wuhan,1000-01-01
Cecic Zhangbei Dayangzhuang,1000-01-01
Cgn Anqiu Chengdingshan,1000-01-01
Cgn Beipiao Changgao Wind,1000-01-01
Cgn Boshan Yueyangshan Wind,1000-01-01
Cgn Dalian Xizhongdao,1000-01-01
Cgn Guangdong Duanfen Wind,1000-01-01
Cgn Guangdong Guanghai Wind,1000-01-01
Cgn Guangdong Wencun Wind,1000-01-01
Cgn Inner Mongolia Wuliji Phase 2,1000-01-01
Cgn Jilin Daan Laifu Phase 1,1000-01-01
Cgn Liaoning Paoya Dabeishan Wind,1000-01-01
Cgn Linkou Qingshan Wind,1000-01-01
Cgn Luoding Yapoji Wind,1000-01-01
Cgn Menghai Padingliangzi,1000-01-01
Cgn Mishan Linhe Wind,1000-01-01
Cgn Ningan Laoyeling Wind,1000-01-01
Cgn Shagou Phase 1 Wind,1000-01-01
Cgn Tongyu Xinfa B,1000-01-01
Cgn Xiangshan Tuci Wind,1000-01-01
Cgn Xinjiang Tacheng Mayitasi Phase 1,1000-01-01
Cgn Xinxing Wind,1000-01-01
Cgn Zhaoyuan Zhangxing Wind,1000-01-01
Chahanwusu Dam,1000-01-01
Chaiwopu,1000-01-01
Chalinhe,1000-01-01
Chalong Dam,1000-01-01
Changbai County Baoquan Smallscale Hydro,1000-01-01
Changchun City Landfill Gas,1000-01-01
Changchun Southeast power station,2018-01-01
Changchun-2 power station,2001-01-01
Changchun-3 power station,2009-01-01
Changde Coal,2015-01-01
Changji Coal,2006-01-01
Changji Fukang power station,2010-01-01
Changjiang,1000-01-01
Changli Datan Wind,1000-01-01
Changling Wind,1000-01-01
Changning Kawan Hydroelectric,1000-01-01
Changniping,1000-01-01
Changshatou,1000-01-01
Changshu Landfill,1000-01-01
Changshu-2 power station,2005-01-01
Changtanhe,1000-01-01
Changxing - Zheneng Gas,1000-01-01
Changxing Island Hengli Petrochemical power station,2012-01-01
Changzhi Tunliu power station,2006-01-01
Changzhi power station,2012-01-01
Changzhou,1993-01-01
Changzhou Zhongtian Iron & Steel power station,2005-01-01
Chaoyang Yanshanhu power station,2012-01-01
Chaoyang Yongsheng County,1000-01-01
Chaozhou Sanbaimen power station,2008-01-01
Chayouhouqi Hongmu Phase 1,1000-01-01
Chayuan First Cascade Hydroelectric,1000-01-01
Cheliwusu,1000-01-01
Chenergy Fangzheng County Hutieling Wind,1000-01-01
Chengbihe,1966-01-01
Chengbu County Laozhai,1000-01-01
Chengbu Miao Liuma Hydro,1000-01-01
Chengdu Jiujiang Municipal Solid Waste Incineration,1000-01-01
Chengdu Luodai,1000-01-01
Chengdu Xiangfu Municipal Solid Waste Incineration,1000-01-01
Chengfeng Cogen power station,2006-01-01
Chengkou County Huangan River Lijiaba Hydroelectric,1000-01-01
Chengshan Sancun,1000-01-01
Chengzigou Plant,1000-01-01
Chicheng Dananshan,1000-01-01
Chifeng Ningcheng Dachengzi Wind,1000-01-01
Chifeng Ongniud Banner Wufendi Wind,1000-01-01
Chifeng Songshanqu Sandaogou,1000-01-01
Chifeng Yuanbaoshan power station,1994-01-01
China Resources Caofeidian power station,2016-01-01
China Resources Dengkou power station,2009-01-01
China Resources Gucheng power station,2006-01-01
Chint Qinghai Golmud,1000-01-01
Chiping Haoji power station,2013-01-01
Chiping Xinfa power station,2002-01-01
Chitan,1980-01-01
Chizhou Jiuhua power station,2005-01-01
Chonghu'er,2009-01-01
Chongming Gas,1000-01-01
Chongqing Baihe power station,2004-01-01
Chongqing Chengkou Baiguoping,1000-01-01
Chongqing Chengkou County Jianjiawan,1000-01-01
Chongqing Coal,1986-01-01
Chongqing Jinjiaba Hydroelectric,1000-01-01
Chongqing Lee & Man Paper power station,2008-01-01
Chongqing Liujiagou Hydro,1000-01-01
Chongqing Longqiao power station,2014-01-01
Chongqing Longshui Hydro,1000-01-01
Chongqing Nine Dragons Cogen power station,2009-01-01
Chongqing Pingxiang Coal Mine Methane,1000-01-01
Chongqing Qijiang Zhutan,1000-01-01
Chongqing Qineng power station,2013-01-01
Chongqing Shizhu County Yangdong River (Dukou),1000-01-01
Chongqing Shizhu power station,2014-01-01
Chongqing Shuanghuai power station,2011-01-01
Chongqing Wanzhou Xiangjiazui,1000-01-01
Chongqing Wulong Quantang,1000-01-01
Chongqing Wuxi Yushan Hydro,1000-01-01
Chongqing Youyang County Youchou,1000-01-01
Chuangyuan Smelter power station,2017-01-01
Chuanjiang,1000-01-01
Chuanjing Inner Mongolia Luneng Phase 2,1000-01-01
Chuanjingsumu 4 Wind,1000-01-01
Chuhe,1000-01-01
Chunduole,1000-01-01
Coloane A,1000-01-01
Coloane B,2003-01-01
Cwi Shangyi Shijing Phase 1,1000-01-01
Da Chao Shan,1000-01-01
Daan Haituo Phase 1,1000-01-01
Daan Haituo Phase 2,1000-01-01
Daan Laifu Phase 2,1000-01-01
Daan Laifu Phase 3,1000-01-01
Daba power station,2001-01-01
Dabancheng Wind Farm,1000-01-01
Dabu Coal,2015-01-01
Dacaoba Mian Countychina,1000-01-01
Daditaihong Wind Power Farm Phase 2,1000-01-01
Dadonggou,1000-01-01
Dafang power station,2006-01-01
Dafutan,1000-01-01
Dagangshan,1000-01-01
Daguangba,1995-01-01
Daguangdingzishan Wind,1000-01-01
Dagushan,1000-01-01
Dahao Wind,1000-01-01
Dahe Solar,1000-01-01
Dahua,1986-01-01
Dahuashui,1000-01-01
Daihai power station,2008-01-01
Daimangou,1000-01-01
Dala River Estuary Plant Diebu County,1000-01-01
Dalate power station,2002-01-01
Dali (Maolin),1000-01-01
Dalian ETDC power station,2010-01-01
Dalian Ganjingzi power station,2010-01-01
Dalian Taishan power station,2006-01-01
Dalian Tuchengzi Wind,1000-01-01
Dalian Tuoshan Wafangdian,1000-01-01
Dalian Tuoshan Wind,1000-01-01
Dalinjiang,1000-01-01
Dandong Jinshan power station,2012-01-01
Danghe Upstream 3rd Cascade,1000-01-01
Dangtang Shendong power station,2018-01-01
Danjiangkou,1973-01-01
Daode Wind,1000-01-01
Daqing Ethylene Plant power station,1986-01-01
Daqing Oil Central power station,1999-01-01
Daqing Oil Hongwei power station,2000-01-01
Dashantai Phase 2 Wind,1000-01-01
Datang 803 power station,2013-01-01
Datang Anhui Huainan Tianjiaan power station,1989-01-01
Datang Anyang-2 power station,2003-01-01
Datang Anzishan Wind,1000-01-01
Datang Baoding cogen power station,1999-01-01
Datang Baoji power station,2009-01-01
Datang Bazhou Bohu Phase I,1000-01-01
Datang Binchang power station,2009-01-01
Datang Binzhou power station,2015-01-01
Datang Changqing Phase 1 Wind,1000-01-01
Datang Changqing Phase 2 Wind,1000-01-01
Datang Changshan power station,2008-01-01
Datang Changyi Phase 1,1000-01-01
Datang Chifeng Bolike Ii Wind,1000-01-01
Datang Chifeng Danianzi Wind,1000-01-01
Datang Delingha,1000-01-01
Datang Dongping Wind,1000-01-01
Datang Duolun Daxishan Farm Ii,1000-01-01
Datang Duolun Daxishan Phase 3,1000-01-01
Datang Fuzhou power station,2016-01-01
Datang Gangu power station,2007-01-01
Datang Guangyuan Fangdiping,1000-01-01
Datang Haiyang Xujiadian Phase 1,1000-01-01
Datang Hami,1000-01-01
Datang Harbin power station,2009-01-01
Datang Heshan power station,2003-01-01
Datang Hunchun power station,2002-01-01
Datang Hutubi power station,2013-01-01
Datang Jia County Yunyang,1000-01-01
Datang Jiaonan Liuwang Phase 1,1000-01-01
Datang Jiaonan Liuwang Phase 2 Wind,1000-01-01
Datang Jilin Datong,1000-01-01
Datang Jilin Shuangliao,1000-01-01
Datang Jingtai power station,2009-01-01
Datang Jixian Taiping Wind,1000-01-01
Datang Kazuo Shuangmiao,1000-01-01
Datang Kezuohouqi Hariwusu,1000-01-01
Datang Liancheng-2 power station,2004-01-01
Datang Linzhou power station,2011-01-01
Datang Lueyang power station,2011-01-01
Datang Luoyang Shouyangshan power station,1991-01-01
Datang Luoyang power station,2003-01-01
Datang Maanshan Dangtu power station,2008-01-01
Datang Matou power station,1992-01-01
Datang Nanjing Xiaguan-3 power station,2010-01-01
Datang New Energy Chayouhouqi Hanwula,1000-01-01
Datang New Energy Lingao Offshore Experimental,1000-01-01
Datang Ningde power station,2007-01-01
Datang Ningxia Ningdong,1000-01-01
Datang Ningxia Ningdong (Baitugang Town Changliushui),1000-01-01
Datang Ningxia Taiyangshan Phase 2,1000-01-01
Datang Ningxia Taiyangshan Phase 3,1000-01-01
Datang Pingdu Xinhe,1000-01-01
Datang Pingyin Phase 1 Wind,1000-01-01
Datang Pingyin Phase 2 Wind,1000-01-01
Datang Qingyuan Phase 2 Wind,1000-01-01
Datang Qingyuan power station,2012-01-01
Datang Qitaihe power station,2006-01-01
Datang Qixia Sujiadian Phase 1,1000-01-01
Datang Qixia Zangjiazhuang Garden,1000-01-01
Datang Sanmenxia power station,2007-01-01
Datang Shentou power station,1998-01-01
Datang Shuangyashan power station,2006-01-01
Datang Tulufan,1000-01-01
Datang Tuoketuo power station,2007-01-01
Datang Tuquan Laoyeling Phase 2,1000-01-01
Datang Weihe power station,2003-01-01
Datang Wendeng Phase 2 Wind,1000-01-01
Datang Wendeng Wind,1000-01-01
Datang Wuan power station,2012-01-01
Datang Wushashan power station,2006-01-01
Datang Xigu power station,2004-01-01
Datang Xinyang power station,2006-01-01
Datang Xinyu power station,1996-01-01
Datang Xutang power station,2002-01-01
Datang Yungang power station,2006-01-01
Datang Zhaoyuan Jinling Phase 1,1000-01-01
Datang Zhuzhou-2 power station,2016-01-01
Datong - SDIC Coal,2010-01-01
Datong - Tashan Coal,2008-01-01
Datong power station,2001-01-01
Datun Mine power station,2005-01-01
Dawalong,1000-01-01
Daxia,1000-01-01
Daya Bay,1000-01-01
Dayangpuzi,1000-01-01
Dazhou,2010-01-01
Dehe Zhangbei Phase 1,1000-01-01
Dehe Zhangbei Phase 2,1000-01-01
Dengfeng-1 power station,2002-01-01
Dengfeng-2 power station,2009-01-01
Dengkou,1000-01-01
Dengxinqiao,1000-01-01
Deqin County Cizhong River,1000-01-01
Diandong Yuwang power station,2010-01-01
Diandong power station,2007-01-01
Dianta Coal,1000-01-01
Diaobingshan Wind,1000-01-01
Diaobingshan power station,2010-01-01
Diaoluohe Hydro,1000-01-01
Diebu Lazikou Ii Hydro,1000-01-01
Diebu Lazikou Iii,1000-01-01
Diluo Hydroelectric,1000-01-01
Dingzhou power station,2007-01-01
Diqing Prefecture Niru River Muxingtu,1000-01-01
Dong Feng,1000-01-01
Dong River Dongyuan,1000-01-01
Dongbaishan,1000-01-01
Dongfeng Captive power station,1988-01-01
Dongfeng Xiangfan Factory power station,1995-01-01
Dongga Power Plant,1000-01-01
Donghai Bridge,1000-01-01
Dongjiang,1992-01-01
Dongling,1000-01-01
Dongliuxi Erji,1000-01-01
Dongping Dam,2005-01-01
Dongshan,1000-01-01
Dongtai Tidal Flat Solar Park 1,1000-01-01
Dongtai Tidal Flat Solar Park 2,1000-01-01
Dongtang Coal,2005-01-01
Dongtang Plant power station,2004-01-01
Dongxinrong (Huaneng),1000-01-01
Dongying,1000-01-01
Dongying Coastal power station,2012-01-01
Dongying Huatai Chemical power station,2010-01-01
Dongyuan Tech power station,2014-01-01
Dongzhangjia,1000-01-01
Douhe power station,1981-01-01
Duanwang Coal Mine Methane,1000-01-01
Dujiawan Small,1000-01-01
Dukouba Chongqing City,1000-01-01
Dundunliang,1000-01-01
Duolun Coal Chemical power station,2010-01-01
Dushanzi Ethene power station,2007-01-01
East Hope Metals Wucaiwan power station,2014-01-01
Ebian Yi County Shugujiao,1000-01-01
Enhong Coal,1000-01-01
Enipedia,1000-01-01
Erdaojiang power station,2004-01-01
Erligetu,1000-01-01
Erlongshan,1000-01-01
Ertan,2000-01-01
Eryuan Huian,1000-01-01
Eshan Wind Haiyang City,1000-01-01
Everbright Suqian & Huaining Bundled,1000-01-01
Everbright Zhenjiang,1000-01-01
Ezhou Landfill,1000-01-01
Fang County Jimingkou,1000-01-01
Fang'an,1000-01-01
Fangchenggang,1000-01-01
Fangchenggang Coal,2007-01-01
Fangjiashan,1000-01-01
Fangjiatun,1000-01-01
Fangjiazhuang Coal,2010-01-01
Fangshan power station,2007-01-01
Fanjiazhai,1000-01-01
Feilaixia Dam,1999-01-01
Fengda Gas,1000-01-01
Fengguang,1000-01-01
Fengman,1941-01-01
Fengrun power station,2008-01-01
Fengshuba Dam,1973-01-01
Fengtan,1979-01-01
Fengxian Gas,2005-01-01
Fengying power station,1000-01-01
Fengzhen - Huaneng Coal,1992-01-01
Fengzhen - Jinlong Coal,2007-01-01
Fengzhen Xinfeng power station,2007-01-01
Fourth Cascade Buguanhe River,1000-01-01
Fuan,1000-01-01
Fuchuan Longtou Phase 1,1000-01-01
Fuchunjiang,1000-01-01
Fugong Labuluo,1000-01-01
Fugong Latudi River,1000-01-01
Fugu Qingshuichuan power station,2016-01-01
Fujian Dongshan Wujiaobay Wind,1000-01-01
Fujian Fuqing Gaoshan Phase 1 Wind,1000-01-01
Fujian Hongshan power station,2014-01-01
Fujian Hua`An Mianliang,1000-01-01
Fujian Huian Xiaozuo Wind,1000-01-01
Fujian Jiangle Gaotang,1000-01-01
Fujian Jianyang Huangtangjia,1000-01-01
Fujian Jianyang Huilong,1000-01-01
Fujian Jianyang Longjiang,1000-01-01
Fujian Jinjiang LNG,1000-01-01
Fujian Lianjiang Beijiao Wind,1000-01-01
Fujian Longyan Tingzhou,1000-01-01
Fujian Muyangxi River Fengyuan,1000-01-01
Fujian Nanping Xiayang,1000-01-01
Fujian Nanridao Wind,1000-01-01
Fujian Ningde Sanjianxi,1000-01-01
Fujian Niutoushan,1000-01-01
